,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
422,6.0,5.9,6.3,6.7,6.8,14.1,14.0,14.4,6.7,5.7,13.4,78.0,"Middlesex County, New Jersey",34,023,49.3,45.3,9.3,19.9,4.5,77682,4.1,2.9,6.5,7,10.3,17.4,12.9,18.8,10,10.1,6.1,4.8,26.5,15.4,6.1,24.6,89.7,75.4,23.7,10.3,4.1,83.7,5.6,11.9,51.7,19.2,31.6,68.2,19.9,16.9
423,5.2,6.1,6.6,6.8,6.0,10.6,12.0,16.6,8.1,6.4,15.6,77.7,"Monmouth County, New Jersey",34,025,48.7,75.5,6.4,10.5,3.8,88413,4.4,2.9,7.4,6.4,8,14.3,12.2,18.7,10.4,15.3,2.4,4.5,24.8,17.4,7.2,25.9,91.8,79,25,8.2,4.1,86.2,4.4,10.7,53.8,19.3,28.4,71.3,24.1,11.1
424,5.2,5.7,7.1,6.9,5.6,10.8,12.7,17.0,7.5,6.2,15.5,77.7,"Morris County, New Jersey",34,027,48.9,72.3,3.2,12.8,4.0,100579,2.8,2,4.8,4.8,7.9,14.1,13.3,20.2,11.5,18.7,2.9,3,20.5,14.6,6,30.8,92.9,83.6,20.1,7.1,3.1,88.6,2.9,9.2,67.1,13.0,20.2,78.1,16.5,10.3
425,6.8,6.4,6.5,5.7,5.6,10.9,10.4,12.9,6.6,6.2,21.9,76.5,"Ocean County, New Jersey",34,029,48.2,84.9,2.8,8.9,4.9,63653,4.9,3.7,9.9,9,11.7,19.1,12.9,15.9,7.8,4.9,3,5.3,33.7,21.8,7.6,19.3,90.8,69.3,39.8,9.2,4.7,78.7,8.9,14.1,48.4,23.0,31.9,58.3,39.4,11.9
426,6.9,6.5,6.8,6.9,7.2,13.2,13.2,14.0,6.4,5.6,13.1,75.6,"Passaic County, New Jersey",34,031,48.7,42.7,10.9,39.6,4.1,58804,9.1,4.5,9.9,8.5,12,13.8,11.3,16.1,7.7,7.1,9.2,7,33.3,16.6,5.3,18.9,86.0,56.3,36.7,14.0,4.8,72.9,11.5,16.8,39.3,30.5,32.6,35.1,41.5,25.7
427,6.0,6.3,6.0,5.9,5.1,13.0,11.6,14.6,8.0,6.5,17.0,77.8,"Salem County, New Jersey",34,033,48.1,75.4,15.1,8,6.0,57377,5.5,5.2,11.2,11.9,9.1,17.6,13.5,15.8,6.3,3.9,6,8.8,38.1,19.5,8.1,12.9,91.2,68.2,37,8.8,2.4,80.7,9.4,10.7,44.7,22.8,40.4,51.8,45.5,12.1
428,5.5,5.8,7.5,6.7,5.5,10.8,13.7,16.8,7.4,6.4,13.8,76.8,"Somerset County, New Jersey",34,035,48.8,58.5,9.0,14.2,3.2,100301,2.2,2,5.2,4.7,9.9,12.9,13.1,20.3,10.7,19.2,2.2,2.6,20.8,14.2,6.5,30.1,92.8,84,18.6,7.2,3.0,89.3,2.5,8.9,66.2,14.3,23.2,77.7,18.6,10.2
429,4.4,6.5,6.1,7.1,6.0,9.5,12.5,17.4,8.7,7.2,14.7,78.4,"Sussex County, New Jersey",34,037,49.8,87.3,2.1,7.3,5.3,82075,2.5,2.7,6,6.8,9.3,18.5,13.9,20.9,9.4,10.1,2.2,4.9,32.3,20.3,8.2,21.8,92.9,79.5,23.9,7.1,1.9,87.4,4.7,8.7,56.7,13.4,29.9,67.8,27.2,10.9
430,6.5,6.8,6.5,6.5,6.4,12.8,14.0,15.1,7.1,5.2,13.0,76.1,"Union County, New Jersey",34,039,48.7,41.7,20.4,30,5.7,69032,6.5,3.3,8.4,8.4,11,15.8,11.8,15.4,8.1,11.3,7.5,6.3,29.9,17.6,5.7,20.2,85.6,65.6,28.5,14.4,5.3,76.2,6.5,18.4,39.9,26.5,35.1,51.3,33.4,21.4
431,4.7,5.1,7.1,6.9,6.3,9.9,12.7,16.8,7.9,6.5,16.1,78.8,"Warren County, New Jersey",34,041,48.7,83.5,4.4,8.4,5.5,71444,4.1,2.7,8,6.9,11.6,19.4,11.8,20.9,7.4,7,2.8,4.8,32.8,21.6,9.1,19.2,93.3,81,26.3,6.7,2.0,86.1,5.4,9.1,70.9,18.2,12.4,68.7,28.5,12.1
432,6.3,6.7,6.3,6.3,7.1,15.1,12.3,13.0,6.4,6.2,14.2,77.1,"Bernalillo County, New Mexico",35,001,48.9,39.9,2.5,49,5.2,47134,9.8,5.6,12.4,10.2,14.2,16.5,11.4,11.5,4.4,4,4.8,7.2,24.2,23.4,7.7,18.4,87.3,59,39,12.7,5.3,73.7,11.9,17.4,31.9,41.8,29.0,46.5,44.2,17.0
433,6.9,9.2,5.8,8.8,6.7,12.5,11.3,12.0,4.9,6.9,14.9,73.2,"Chaves County, New Mexico",35,005,49.6,40.8,2.1,54.9,4.3,39696,10.4,7.3,16.2,10,17.2,13.2,12,10.6,1.1,2.1,10.7,13.5,24.1,26.5,7.9,11.7,84.2,46.3,50.1,15.8,5.5,59.7,21.3,22.3,28.6,55.6,25.7,34.7,42.3,28.0
434,7.3,7.3,7.0,8.1,10.6,13.0,10.8,11.0,5.2,5.5,14.1,74.3,"Doña Ana County, New Mexico",35,013,49.3,28.8,1.6,66.8,6.3,39502,12.3,5.6,15.4,11.5,17,15.9,8.5,8.4,2.6,2.7,11.6,8.9,21.1,19.5,8.3,18.2,84.4,48.3,47.4,15.6,7.7,61.6,20.7,20.7,30.9,29.4,43.1,42.5,43.7,18.8
435,8.4,7.3,9.3,7.8,7.6,14.5,13.0,11.3,5.6,4.7,10.5,70.6,"Lea County, New Mexico",35,025,51.9,37.7,4.6,55.7,2.4,61351,9.6,5.9,7.8,6.9,10,17.9,18.3,15.6,4.2,3.8,15.4,15.2,30.9,21.6,5.8,7,81.2,57.4,32.6,18.8,12.4,75.6,7.3,18.3,49.0,14.5,36.5,30.3,34.6,38.6
436,9.1,7.2,8.7,7.4,7.7,14.6,12.6,11.8,5.2,5.6,10.1,70.4,"McKinley County, New Mexico",35,031,48.8,9.8,0.3,14,9.6,27041,21.1,11.4,15.6,8.9,10.3,14.5,8.1,6.9,0.9,2.2,10.2,20.7,33.8,17.9,7,6,70.6,21.3,55.2,29.4,13.5,38.9,24.1,42.4,9.0,44.1,47.4,8.7,52.5,39.8
437,7.7,5.8,7.8,5.7,7.8,14.2,10.5,12.3,6.4,6.0,15.9,75.4,"Otero County, New Mexico",35,035,50.7,50.7,3.5,36.5,4.9,42603,6.1,9.4,14.2,8.1,22.9,18.3,12.7,7.3,0.3,0.7,6.5,7.5,28.5,25.3,11.8,10.5,85.9,53.9,46.8,14.1,9.4,65.8,18.7,20.8,27.9,23.3,48.8,41.8,52.3,12.1
438,5.7,6.0,8.3,6.6,5.7,12.4,12.9,13.4,7.6,6.1,15.3,75.8,"Sandoval County, New Mexico",35,043,49.3,44.8,2.0,37.4,5.8,55398,6.9,3.3,8.2,9.2,16.6,21.1,13.6,12.2,5.3,3.5,2.8,5.4,25.1,27.4,10,17.1,89.5,64.8,37.7,10.5,6.0,81.8,10.7,12.0,25.0,43.0,34.9,51.5,41.5,15.4
439,7.2,8.6,7.2,7.1,6.4,14.0,11.9,12.2,7.1,5.5,12.8,72.8,"San Juan County, New Mexico",35,045,49.4,40.4,0.1,19.5,5.7,48773,9.6,6.8,10.6,10.7,13.1,17.9,13.9,10.3,3.6,3.3,6.2,11.8,30.9,27,8.1,9,82.1,48.8,41.3,17.9,7.4,67.7,12.8,22.0,13.4,47.4,39.9,35.4,38.2,30.1
440,4.8,5.5,5.8,5.3,5.7,11.4,11.8,13.5,8.2,8.4,19.6,80.6,"Santa Fe County, New Mexico",35,049,48.8,43.0,0.8,51.3,4.2,52809,5.3,4.9,12.1,12,13.3,17.3,12.5,12.5,5.3,4.6,6.6,7,22.4,19.5,5.3,19.8,83.4,60.3,38,16.6,9.0,70.8,9.3,22.3,20.1,52.3,28.6,50.8,31.6,26.7
441,6.0,5.5,8.4,7.0,6.8,11.0,12.1,14.4,6.8,6.8,15.3,75.4,"Valencia County, New Mexico",35,061,49.5,34.3,0.2,59.5,7.5,37628,14,7,14.1,11,13.3,15.4,12.9,10.2,1.5,0.7,6.4,13.6,30.3,26.5,7.2,9.8,89.8,50.8,53,10.2,2.8,71.2,22.3,11.8,15.5,45.1,44.3,41.4,54.3,14.0
442,5.0,4.8,5.8,7.7,10.0,13.4,11.4,13.4,7.4,5.8,15.4,81.0,"Albany County, New York",36,001,47.9,73.7,11.7,5.7,3.8,60655,6.3,4.5,8.9,8.8,13.8,16.9,13.2,16.4,6.1,5,2.5,4.3,27.3,17.4,9.8,19.7,94.1,76.9,30.7,5.9,2.8,86.9,8.5,6.6,48.2,24.5,28.3,60.2,36.8,8.4
443,7.6,7.0,6.8,7.0,8.6,15.3,12.8,13.3,5.7,4.7,11.2,74.5,"Bronx County, New York",36,005,47.1,10.2,29.6,54.8,7.0,33712,16.4,9.3,14.6,10.6,13.8,15.1,8.6,7.5,2.3,1.7,15.7,13.8,27.3,16.9,7,12.5,86.6,42.4,53.6,13.4,3.4,57.5,26.5,20.0,25.6,57.9,22.8,25.7,63.4,17.3
444,5.4,5.0,5.9,7.9,9.5,11.6,10.0,13.5,6.6,7.4,17.4,80.5,"Broome County, New York",36,007,48.6,84.4,4.5,3.9,3.7,46776,10.2,5.7,10.8,11.5,14.4,18.8,10.9,12.8,3,1.9,3,7.5,30.8,19,12.7,14.8,95.3,67.4,42.7,4.7,1.7,79.9,15.8,6.7,39.4,52.6,9.0,52.6,49.8,6.3
445,5.9,5.9,6.7,7.0,6.6,10.9,11.3,13.8,7.5,7.3,17.1,77.6,"Cattaraugus County, New York",36,009,49.0,90.8,1.9,2,4.5,44320,7,7,13.1,12.8,14,20.3,12.2,10,2.4,1.3,3.8,7.2,40.1,16.8,11,13.1,91.1,68.5,40.2,8.9,10.6,79.6,15.2,10.2,45.3,45.2,15.0,53.1,51.7,10.5
446,4.9,5.7,5.8,6.6,6.9,11.9,11.7,15.5,7.6,6.6,16.7,79.6,"Cayuga County, New York",36,011,51.4,90.2,4.3,2.8,4.0,53780,5.9,5.8,9.6,11.2,14,23.5,11.5,13.7,3.7,1,2.2,10.4,32.4,20.3,13.8,12.4,94.1,73.7,36.7,5.9,4.0,84.2,10.0,8.4,59.1,25.1,17.9,47.9,59.4,4.8
447,5.3,5.5,6.3,7.2,7.6,11.6,10.5,13.5,8.4,6.3,17.9,79.2,"Chautauqua County, New York",36,013,49.8,88.0,1.9,7,5.1,41808,9.2,7.9,14.5,10.4,16.5,18.1,12,8.5,1.5,1.5,4.3,6,36.4,18.2,13.4,11.8,93.3,63.9,44.1,6.7,6.3,80.5,14.5,7.2,31.1,43.5,27.4,42.5,57.0,7.8
448,6.0,5.7,6.8,6.1,6.8,12.3,10.9,14.5,6.6,7.3,17.0,78.1,"Chemung County, New York",36,015,49.8,86.5,5.2,2.9,2.1,50232,9.6,4.8,11,9.6,14.7,18.8,11.9,12.4,3.8,3.4,2.4,5.8,35,18.7,12.7,14.1,94.8,66.8,43.2,5.2,2.3,80.0,16.3,6.6,34.4,35.8,33.1,48.7,50.5,8.5
449,4.7,4.6,5.1,7.6,10.7,12.6,12.1,14.4,7.0,6.3,15.1,82.3,"Clinton County, New York",36,019,52.0,89.9,3.6,2.8,2.6,53575,8.7,4.9,11.5,9,13.1,19.8,14.7,12.3,4.4,1.7,5,7.8,36.3,18.5,9.1,11.8,94.4,74.8,36.7,5.6,2.2,86.3,11.2,6.3,42.4,46.3,15.0,55.9,46.6,10.7
450,4.8,5.4,5.9,7.9,7.7,11.1,11.9,16.0,7.4,6.6,15.3,79.8,"Dutchess County, New York",36,027,49.8,72.6,9.8,11.6,5.4,71165,4.6,4.2,7.9,7.6,10.7,17.2,14.4,17.9,8.4,6.9,3.4,7,25.4,19.6,9.9,19.7,92.9,75.9,30.5,7.1,2.2,83.2,9.2,10.3,57.3,28.8,20.6,68.3,34.7,6.6
451,5.4,5.4,6.2,6.6,7.2,13.5,11.2,14.1,7.4,6.5,16.5,79.3,"Erie County, New York",36,029,48.4,76.2,13.0,5.1,3.7,50132,7.9,6.1,11.2,10.7,14,17,12,13.9,3.9,3.4,3,6.4,28.2,19.3,11.8,17,94.8,70.8,38,5.2,2.3,83.6,11.8,6.7,43.4,41.2,19.1,52.3,49.2,7.7
452,8.7,6.7,5.9,6.7,10.6,15.5,11.9,11.7,5.2,4.9,12.3,75.3,"Jefferson County, New York",36,045,52.1,82.0,5.1,7.3,4.9,51086,7,5.8,7.7,10.9,17.4,23.2,12.8,10.2,2.3,2.7,3.1,6.9,31.1,23.7,13.1,11.7,92.3,71,36.4,7.7,4.5,78.9,14.6,10.9,45.0,36.2,21.2,59.3,41.9,8.6
453,7.6,6.4,5.8,5.7,7.2,18.0,13.9,12.3,5.8,5.2,12.1,76.7,"Kings County, New York",36,047,47.4,35.6,31.1,19.5,5.4,47966,11.8,6.4,11.5,9.1,12.5,15.4,11,11.6,5.1,5.7,9.9,10.1,25.9,13.6,6.2,21.2,89.0,52,44.1,11.0,3.3,68.2,19.3,14.6,31.8,46.1,25.4,35.7,54.9,15.5
454,4.1,4.6,5.8,9.7,9.1,10.8,10.7,14.6,6.6,7.6,16.3,81.8,"Livingston County, New York",36,051,49.8,90.9,3.1,3.4,3.6,48456,6.1,2.5,15.8,12.1,14.9,18.5,13.2,12.8,2.5,1.7,2.4,9.6,36.9,17.2,12.7,9.2,95.3,77.6,33.6,4.7,1.0,86.2,10.2,5.9,74.4,35.6,11.9,70.3,30.6,9.0
455,4.7,6.8,4.7,8.7,9.0,10.0,11.1,15.1,7.0,7.3,15.7,79.9,"Madison County, New York",36,053,49.2,93.4,1.0,2,3.4,51873,5.3,3.1,9.5,12.5,17.8,20.3,13.8,10.7,3.8,3.2,3.7,6.9,34.6,17.4,10.3,15.9,94.3,72,35.3,5.7,4.0,83.0,11.9,7.3,28.7,49.4,21.9,61.4,37.3,6.3
456,5.6,6.0,5.9,7.0,7.6,13.7,11.4,14.0,6.8,6.4,15.5,78.6,"Monroe County, New York",36,055,48.3,71.3,14.6,8.1,4.6,51217,7,4.9,11.5,10.9,14.5,17.8,12.3,13.1,4.4,3.7,3.3,6.4,25.2,17.3,11.9,20.5,94.9,72.2,35.8,5.1,2.1,84.8,10.9,6.4,41.0,40.6,23.6,54.5,47.8,6.0
457,5.4,6.2,6.2,6.8,6.4,11.3,12.2,15.3,7.5,6.2,16.4,77.9,"Nassau County, New York",36,059,48.5,62.0,11.0,16.1,3.5,99035,3.1,2.3,5.8,6.3,7.4,13.4,12.1,19.8,12.8,17,4.7,4.5,23.7,16.2,7.6,23.8,94.0,80.5,25.8,6.0,2.7,87.3,6.6,7.4,60.3,23.9,18.5,71.1,24.6,10.4
458,5.2,3.9,3.5,4.3,7.4,22.7,14.6,12.7,5.8,5.6,14.4,85.3,"New York County, New York",36,061,47.2,46.9,12.6,25.9,4.4,76089,10.3,4.9,7.7,6.3,8.1,12.1,10.3,14,8,18.3,7,6.2,12.9,9.8,4.2,31.4,92.4,68.7,31.8,7.6,1.9,83.2,9.7,8.6,41.7,36.5,23.1,51.8,40.8,11.9
459,5.0,5.7,6.0,6.2,6.6,11.7,11.7,14.7,7.9,7.2,17.3,79.6,"Niagara County, New York",36,063,48.7,86.2,7.2,2.6,3.8,49700,8.2,5.8,11.4,11,13.8,20.6,13,11.1,2.9,2.3,2.8,5.9,37.8,18.4,12.4,13.8,95.5,73,37,4.5,1.5,85.6,10.4,6.2,33.8,52.7,15.1,53.2,52.3,6.5
460,5.8,5.3,6.5,6.6,7.1,12.3,11.2,14.3,6.9,6.7,17.5,78.8,"Oneida County, New York",36,065,49.8,83.0,6.2,5.3,4.4,48803,6.6,6.6,12.8,12.4,12.6,20.2,11.8,11.2,3.2,2.5,3.8,7.1,34.2,20.1,11.7,13.4,94.5,65.6,44,5.5,2.7,80.3,14.5,8.1,41.9,48.8,12.3,44.4,58.8,6.5
461,5.7,5.7,6.6,7.4,7.3,13.1,11.4,14.1,7.1,6.3,15.3,78.1,"Onondaga County, New York",36,067,48.2,77.7,10.9,4.6,4.7,52947,8.1,5.4,9.7,10.3,13.7,19,12,13.5,4,4.4,3.2,6.5,25.6,18,12.4,19.4,94.6,72.7,37.6,5.4,3.2,84.1,12.0,7.3,48.2,44.2,12.2,60.3,45.4,6.7
462,4.6,5.4,6.9,7.3,6.8,10.3,10.6,15.7,7.5,7.1,17.9,79.3,"Ontario County, New York",36,069,49.3,90.5,2.7,4.3,3.5,59093,3.9,4.6,13.4,10,12.2,19.1,15,15.2,2.3,4.5,2.9,5.3,29.2,19.5,13.6,15.7,93.5,73.4,35.1,6.5,3.3,84.6,8.1,9.4,38.3,45.8,18.3,60.4,41.3,8.0
463,6.5,6.7,8.1,7.6,7.8,11.1,12.6,14.8,6.9,5.3,12.6,74.0,"Orange County, New York",36,071,49.8,66.0,9.8,19.4,3.7,70240,6.8,3.8,8.2,6.7,10.8,16.4,14,19.4,8.8,5.1,4,6.7,30.6,19.7,10.5,16.3,93.3,72.6,31.8,6.7,2.9,83.0,9.8,9.5,49.8,36.2,17.1,62.2,35.8,8.7
464,5.5,5.8,6.2,8.0,7.9,11.7,11.5,15.3,8.0,5.7,14.4,78.5,"Oswego County, New York",36,075,50.2,94.4,1.2,2.3,5.8,47013,8.2,6.3,11.8,11.2,14.2,17.7,13.7,11.7,3.5,1.7,4.1,9.4,36.8,18.5,11.9,11.1,92.8,62.5,42.1,7.2,3.3,79.6,12.9,10.0,30.5,55.0,19.1,48.0,50.2,8.3
465,4.5,6.2,6.7,6.6,5.9,10.0,12.7,18.1,8.0,6.8,14.4,78.5,"Putnam County, New York",36,079,49.5,80.5,2.3,13,5.0,97483,1.8,2.2,6.1,6.7,7.5,13.2,13,23.7,12.3,13.4,4.2,3.4,26,18.2,9,22.5,92.7,82.6,22.2,7.3,0.3,86.7,3.1,11.2,74.5,18.7,9.5,74.1,22.0,9.7
466,6.3,5.7,5.1,5.3,6.9,16.3,14.3,14.1,6.9,5.5,13.6,79.6,"Queens County, New York",36,081,48.5,25.7,17.4,28,4.9,57241,7.5,4.6,10.4,8.5,12.4,18.5,12.8,14.4,6.4,4.3,10.5,9.1,27.6,15,8.1,18.8,85.6,54.5,38.5,14.4,4.2,66.1,15.8,19.5,31.8,40.9,29.2,40.6,45.2,18.9
467,5.0,5.7,5.8,7.5,7.5,12.9,12.0,14.4,7.1,7.1,15.1,79.8,"Rensselaer County, New York",36,083,49.5,84.3,4.9,4.5,4.6,61457,5.4,5,9,9.2,13.2,19.4,14.9,16.1,4.7,3.2,2.3,7.2,29.2,18.3,16.2,16.1,94.7,73.8,34.7,5.3,1.7,84.1,12.0,6.3,50.7,34.9,16.0,59.6,40.1,10.0
468,5.8,6.0,6.5,6.1,7.0,12.9,13.1,14.7,7.1,6.3,14.4,77.7,"Richmond County, New York",36,085,48.3,62.5,9.1,18.1,3.6,71121,8.4,4.3,8.6,7.5,9.2,14.3,14.2,17.6,8.8,7.1,4.8,6.9,32.1,16.6,8.4,19.2,93.4,69.7,33.8,6.6,3.4,83.5,9.1,8.6,48.7,37.2,18.0,57.2,42.5,8.7
469,7.5,8.3,7.2,7.7,6.5,11.3,11.3,13.4,6.5,5.4,14.9,72.2,"Rockland County, New York",36,087,49.0,63.3,11.4,17.1,3.8,85037,3.2,5,7.1,6.5,10.2,13.3,12,18.6,11,13.1,5.6,7.4,20.3,17.9,8,23.4,92.2,67,36.6,7.8,3.9,78.8,11.7,11.2,48.9,32.5,21.0,55.5,40.7,10.5
470,5.5,5.8,5.8,8.6,9.4,11.8,11.1,13.6,6.7,6.5,15.3,79.5,"St. Lawrence County, New York",36,089,51.1,91.9,1.9,2.2,4.4,43758,7.2,8.1,13.5,12.8,12.7,18.3,13.3,9.1,2.9,2.1,4.5,7.2,35.6,18,10.8,12.3,93.0,68.6,39.4,7.0,3.0,75.7,16.6,10.5,55.1,42.4,14.0,66.3,37.1,8.2
471,5.1,5.8,6.3,6.4,6.3,11.8,12.8,15.9,7.4,6.7,15.7,79.0,"Saratoga County, New York",36,091,49.3,91.3,1.7,2.9,3.0,72354,3,3.7,6.8,7.3,12.3,18.6,15.3,20.2,7.2,5.7,1.8,3.9,24.2,18.3,10.6,23.4,96.3,80.5,29.7,3.7,1.6,88.8,8.0,4.7,46.3,42.0,13.2,65.1,36.5,6.0
472,6.0,5.2,7.5,6.6,7.3,11.7,12.5,14.6,6.9,6.4,15.4,77.8,"Schenectady County, New York",36,093,48.5,75.0,9.6,6.6,4.1,57587,6.8,5.6,9.4,9.1,12,20,13.3,17.3,3.4,3.1,3.5,5.9,29,17.6,11.9,17.3,92.7,71,35.1,7.3,4.2,82.6,10.0,8.8,32.9,47.6,24.2,52.3,47.6,11.0
473,5.6,6.4,6.2,6.5,5.7,11.3,11.8,14.2,8.1,6.6,17.6,77.8,"Steuben County, New York",36,101,49.6,93.7,1.4,1.6,4.4,46889,8.3,7.5,11.7,10.6,14.9,19.8,12.9,10.1,2.2,1.8,3.4,7.2,38.6,16.7,11.5,11.6,93.0,65.9,42.6,7.0,5.8,80.2,14.1,8.9,45.4,40.7,16.3,38.6,59.7,9.1
474,5.4,5.9,6.7,6.9,6.7,11.4,12.5,16.2,7.4,5.7,15.2,77.8,"Suffolk County, New York",36,103,49.2,68.9,7.3,18.2,3.7,86266,4,2.6,6.1,6.1,9.7,15.4,12.9,20.3,11.3,11.6,4.9,5.3,29.5,17.5,8.7,19,92.4,76.8,27.8,7.6,3.1,83.7,7.4,10.4,56.1,26.8,20.9,65.2,32.7,10.1
475,6.3,6.4,5.1,6.0,5.9,12.3,11.2,15.1,8.1,6.9,16.9,78.4,"Sullivan County, New York",36,105,51.5,73.0,6.9,14.9,4.8,53219,8.1,6,10.5,11.2,12.5,19.7,13.3,10.5,5.7,2.3,4.2,9.7,34.1,19.8,11.5,12.6,91.7,64.1,43.9,8.3,2.1,73.3,19.0,11.4,33.9,35.8,30.9,45.3,51.0,11.3
476,4.7,3.9,4.0,12.9,17.6,14.2,9.4,10.2,5.3,6.0,11.8,84.5,"Tompkins County, New York",36,109,49.3,77.7,4.0,4.7,4.1,52885,12.1,4.1,6.7,12.2,13.8,15.6,12,12.8,5.2,5.4,1.8,3.7,19,12.6,10.4,24,95.4,78.1,27.2,4.6,0.3,86.0,10.1,5.3,71.5,20.4,12.3,75.3,20.9,7.0
477,4.4,4.9,5.9,6.2,7.5,11.9,11.2,15.7,7.8,7.0,17.6,81.5,"Ulster County, New York",36,111,49.7,80.1,5.0,9.8,5.5,58093,6.1,6.7,9.4,11.2,11.6,15.9,12.5,15.3,5.8,5.5,3,8.4,28.4,19,10.6,18.2,92.8,68.3,38.8,7.2,3.6,79.8,11.9,10.3,46.2,44.4,14.6,52.8,47.7,8.4
478,5.1,4.9,4.9,5.3,6.3,11.0,11.5,15.5,7.7,8.0,19.7,81.4,"Warren County, New York",36,113,48.3,N,N,2.2,3.1,57294,7.1,6.6,8.6,9.1,13.7,20,12.8,14.8,3,4.4,4,6.4,34.1,16.5,12.6,15,93.2,70.9,41.2,6.8,2.7,83.3,10.9,8.7,19.1,55.9,27.1,47.6,51.7,11.6
479,5.6,6.2,6.5,6.1,6.5,10.9,11.1,15.6,7.8,7.0,16.7,77.8,"Wayne County, New York",36,117,49.0,90.2,2.9,4,5.1,45951,5.2,4.1,11.4,19.7,12.4,18.4,12.7,10.8,3.4,2,4.1,7.3,37.1,17,12.1,11.8,92.4,69.4,35,7.6,7.1,85.3,9.3,7.2,39.6,34.0,29.8,53.9,41.2,11.6
480,5.7,6.1,6.8,6.9,6.1,11.4,13.1,15.2,7.1,5.9,15.7,77.1,"Westchester County, New York",36,119,48.3,54.9,13.5,23.7,4.5,83477,5.7,3,6.6,6.8,9.4,14.4,10.1,16,10.1,18,6.8,5.9,19.9,14.6,5.7,23.5,90.8,74,28.4,9.2,2.4,80.7,7.8,12.9,51.5,24.0,26.0,63.9,29.5,13.0
481,5.9,7.0,6.0,7.4,6.6,11.9,12.3,14.2,6.9,5.6,16.1,77.4,"Alamance County, North Carolina",37,001,48.1,65.5,17.6,12.1,4.3,39576,8.9,8.1,13.3,14.5,16.4,15.5,9.5,9.1,3.1,1.6,6.2,9.9,29.1,24.5,9.8,14.3,85.9,60.4,38.3,14.1,4.5,77.5,7.8,18.2,32.8,20.8,47.7,48.1,38.3,23.6
482,4.0,5.3,5.1,5.1,4.0,10.0,10.0,12.2,8.5,8.8,26.9,82.7,"Brunswick County, North Carolina",37,019,50.0,81.4,10.8,4.8,4.0,46721,5.8,5.3,11.9,13.1,17,19.6,11.3,10.2,2.8,3,3.9,8.6,27.4,23.2,10.3,17.2,85.7,62.1,46,14.3,4.7,70.8,10.4,22.8,23.7,21.3,55.0,53.8,33.8,20.3
483,5.1,5.6,5.5,5.4,6.1,13.6,13.1,13.5,7.2,6.9,18.0,80.7,"Buncombe County, North Carolina",37,021,48.4,83.7,6.5,6.5,3.4,47671,6.5,6.2,12.2,11.5,15.9,18.3,11.5,11.6,3.7,2.7,3.3,5.4,23.5,21.7,8.9,22.7,88.2,69.9,31,11.8,3.9,82.9,4.9,14.0,36.6,33.3,38.0,50.6,30.1,23.5
484,5.1,5.2,5.9,6.6,6.4,12.3,11.6,14.5,7.4,6.7,18.3,80.1,"Burke County, North Carolina",37,023,49.5,81.3,7.5,5.8,7.8,37086,11.9,8.4,13.4,14.3,13.5,17.6,9.9,7.5,1.8,1.8,8.2,13.4,28.5,21.4,10.9,11.9,86.3,56.3,44.2,13.7,6.1,81.8,8.5,13.9,17.5,31.5,51.0,29.4,54.9,23.3
485,6.3,7.5,8.0,7.4,5.1,12.9,14.5,14.3,6.6,4.9,12.4,73.7,"Cabarrus County, North Carolina",37,025,48.9,68.8,17.1,10,7.0,54347,5,4.7,10.1,7.7,15.9,20.8,14.6,12.1,5.4,3.7,2.8,7.1,26.7,24.6,10.8,20.1,89.3,73.1,27.4,10.7,4.1,83.1,6.2,13.9,49.7,21.6,35.4,66.5,31.2,13.5
486,5.0,6.2,6.2,6.3,5.9,10.0,13.1,15.2,6.7,7.4,18.1,78.9,"Caldwell County, North Carolina",37,027,47.8,87.8,5.0,5,4.9,37876,9.9,9.1,13.2,13.5,15.8,19.4,9.7,7.2,1,1.3,6.5,13.5,29.7,23.5,9.3,11.8,84.6,55.2,41.4,15.4,2.8,70.2,8.0,23.6,20.2,24.7,57.1,45.1,44.3,18.9
487,5.0,5.4,4.7,5.3,5.1,10.7,11.0,14.6,8.7,7.3,22.2,81.4,"Carteret County, North Carolina",37,031,48.7,86.2,5.8,4.3,5.0,48881,6.9,7.3,11.9,10.7,14.3,20.5,11.6,10.7,4.4,1.7,3.7,7.9,25.4,25.1,12,14,85.1,64.6,39.4,14.9,4.4,71.2,6.5,24.1,33.9,21.7,45.3,57.1,35.2,17.5
