,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
414,6.4,6.6,6.5,6.3,6.6,13.6,12.8,14.6,7.3,5.4,13.9,76.5,"Camden County, New Jersey",34,007,48.4,58.5,18.0,15.4,6.7,58006,8.3,5.0,10.6,8.1,10.9,17.5,13.1,15.4,6.7,4.4,4.2,7.7,32.5,19.3,7.6,18.2,87.5,66.5,31.6,12.5,3.8,80.4,6.1,15.2,37.6,23.5,41.7,43.5,43.3,18.9
415,4.5,5.3,4.8,6.0,5.6,9.7,9.3,15.2,7.3,8.6,23.7,82.0,"Cape May County, New Jersey",34,009,48.2,86.0,4.4,7.0,5.7,60560,5.5,5.6,7.7,9.4,14.4,18.1,12.6,17.2,4.7,4.7,4.1,5.7,32.7,17.0,6.8,23.1,91.1,76.7,34.7,8.9,3.8,84.1,4.6,13.3,54.9,20.4,29.1,70.9,30.5,11.8
416,6.8,7.8,5.3,6.1,6.9,14.7,13.7,13.7,6.6,5.2,13.3,76.3,"Cumberland County, New Jersey",34,011,51.1,48.6,19.0,28.6,8.2,45978,9.8,8.6,11.3,10.8,14.2,13.9,14.4,12.5,2.1,2.4,9.1,12.2,41.5,17.6,6.0,9.3,83.5,57.1,38.3,16.5,9.9,73.2,8.2,20.7,30.3,27.5,43.0,39.9,50.8,19.1
417,6.7,6.6,6.9,6.7,6.8,13.6,14.3,14.6,6.3,5.3,12.3,75.7,"Essex County, New Jersey",34,013,48.1,31.9,38.8,21.7,9.2,53610,9.6,5.1,11.5,9.4,12.0,15.3,9.8,12.3,5.9,8.9,7.4,8.0,29.4,17.1,5.6,19.6,82.6,59.7,30.9,17.4,6.1,72.4,7.0,22.0,30.6,23.3,47.9,48.4,34.9,21.8
418,5.7,6.5,6.8,6.5,6.8,12.1,13.0,15.7,7.2,5.8,13.7,76.7,"Gloucester County, New Jersey",34,015,48.6,79.8,10.1,5.4,6.8,71355,3.9,3.4,7.6,7.5,12.2,17.8,13.1,19.9,8.9,5.8,2.6,5.9,35.6,19.0,7.8,20.1,91.0,75.0,28.0,9.0,3.1,86.0,5.8,9.6,48.1,20.1,36.8,58.1,35.9,15.2
419,6.9,5.5,4.9,5.1,7.2,21.0,15.5,13.0,5.7,4.5,10.7,79.7,"Hudson County, New Jersey",34,017,49.8,29.3,11.2,42.9,6.5,56079,8.7,5.4,11.7,8.3,10.8,16.5,11.0,13.5,6.5,7.6,10.1,7.5,25.8,15.2,4.8,22.6,77.3,53.8,29.3,22.7,7.9,67.3,6.7,26.7,26.2,19.8,55.3,38.6,33.6,31.3
420,4.1,5.1,7.1,7.8,6.3,7.7,11.7,19.3,8.9,6.8,15.2,78.7,"Hunterdon County, New Jersey",34,019,50.5,86.8,3.4,5.9,3.8,110457,2.8,2.0,4.2,3.6,10.6,11.4,10.7,19.9,14.2,20.6,1.7,2.8,23.0,19.1,6.7,28.9,94.6,87.2,20.2,5.4,3.1,93.1,1.6,6.0,74.7,8.5,16.8,80.7,16.4,11.3
421,5.8,5.8,6.5,7.4,7.6,12.8,13.4,14.8,6.3,6.2,13.5,78.1,"Mercer County, New Jersey",34,021,49.0,52.4,19.4,16.2,6.1,70857,6.0,4.7,8.2,6.7,9.7,18.2,12.1,14.9,8.8,10.6,6.3,7.3,25.0,14.7,6.3,21.8,87.1,72.1,25.3,12.9,6.3,80.4,4.6,15.9,44.4,18.7,38.8,62.6,26.9,16.9
422,6.0,5.7,6.6,6.8,6.9,13.9,14.0,14.6,6.4,5.7,13.2,77.8,"Middlesex County, New Jersey",34,023,49.2,46.3,9.3,19.5,5.4,76848,4.8,3.2,7.2,7.3,10.1,16.3,13.6,20.2,8.7,8.6,6.3,5.5,25.5,15.5,6.6,24.1,87.6,74.0,22.5,12.4,4.6,82.6,3.5,14.7,46.5,14.3,40.4,67.7,19.8,17.9
423,5.2,6.2,6.8,6.9,5.8,10.5,12.4,16.9,7.8,6.3,15.2,77.4,"Monmouth County, New Jersey",34,025,48.7,75.9,6.7,10.3,5.6,83749,4.1,3.2,5.8,7.5,9.8,14.0,13.0,19.1,10.5,13.0,3.2,4.2,25.4,17.6,6.9,26.8,89.7,77.6,24.1,10.3,4.4,84.2,3.8,13.0,51.7,14.9,36.0,71.6,20.0,14.4
424,5.2,6.3,6.9,6.9,5.5,10.7,13.3,16.9,7.7,5.6,15.2,77.4,"Morris County, New Jersey",34,027,49.0,73.0,2.9,12.4,4.1,100176,2.4,2.5,4.8,4.8,7.5,13.5,14.3,20.6,11.7,17.9,3.6,3.2,22.2,13.7,5.6,30.6,92.1,84.3,19.2,7.9,4.5,88.7,2.5,9.7,66.7,7.7,28.0,77.7,15.5,11.5
425,6.7,6.2,6.8,5.8,5.5,10.8,10.7,13.2,6.4,6.2,21.8,76.5,"Ocean County, New Jersey",34,029,47.9,85.1,2.8,8.8,5.3,60227,4.2,5.3,10.7,9.1,12.7,18.1,12.6,16.9,5.8,4.6,4.2,6.7,36.7,19.6,7.0,17.4,90.5,70.8,37.3,9.5,5.1,81.6,6.5,13.6,45.2,15.2,40.2,62.2,35.2,12.0
426,6.9,6.5,6.9,7.1,7.3,13.2,13.1,14.2,6.6,5.1,12.9,75.6,"Passaic County, New Jersey",34,031,48.7,43.5,11.4,38.9,5.2,58898,7.5,5.7,10.0,9.1,11.9,14.7,11.7,15.3,7.3,6.9,9.6,7.6,36.1,15.9,5.5,16.8,80.9,54.2,34.5,19.1,7.3,68.3,8.5,24.2,31.5,27.1,45.6,35.0,38.5,30.0
427,6.4,5.9,6.5,6.1,5.6,12.7,11.4,14.9,7.3,7.0,16.1,77.4,"Salem County, New Jersey",34,033,48.4,75.7,14.2,7.7,7.0,61943,7.5,4.6,7.5,10.4,12.1,17.3,14.0,17.8,5.7,3.2,5.3,7.7,42.5,14.9,8.3,16.0,88.0,65.9,36.9,12.0,7.2,80.5,8.2,13.6,20.8,31.2,48.0,57.8,39.5,14.9
428,4.9,7.0,7.3,6.7,5.1,10.7,14.1,17.2,7.2,6.1,13.7,76.4,"Somerset County, New Jersey",34,035,49.0,59.5,8.6,13.9,4.0,97219,2.8,2.2,5.2,5.0,8.4,13.7,14.0,18.3,11.3,19.3,2.9,3.4,21.6,13.4,6.1,29.8,91.2,81.3,18.6,8.8,4.1,87.5,2.5,10.9,69.3,10.0,22.7,73.8,16.0,14.9
429,4.9,6.3,6.3,7.0,6.0,9.9,12.4,18.0,8.2,6.9,14.1,78.0,"Sussex County, New Jersey",34,037,49.9,87.8,1.8,7.0,4.9,88407,2.9,3.5,4.8,6.9,9.1,16.1,14.7,20.5,11.4,10.1,1.9,3.9,28.8,21.5,9.0,23.1,90.0,79.6,21.3,10.0,7.6,88.2,2.2,10.5,49.4,13.2,38.0,65.8,25.7,16.1
430,6.5,6.5,7.1,6.4,6.4,13.0,14.0,15.2,7.2,4.9,12.9,76.0,"Union County, New Jersey",34,039,48.9,42.2,20.0,29.3,6.9,64593,6.5,4.1,9.5,7.6,11.9,16.8,10.9,15.2,7.0,10.5,7.7,6.6,29.3,17.6,6.5,19.4,82.8,64.5,26.6,17.2,5.5,75.4,4.7,20.9,33.5,17.5,53.4,48.5,29.1,26.6
431,4.9,5.6,7.6,6.4,6.3,10.1,12.8,17.1,7.8,5.9,15.6,78.0,"Warren County, New Jersey",34,041,48.2,84.1,4.1,7.9,6.6,67208,3.7,4.1,6.4,8.9,13.4,18.6,14.2,16.2,7.2,7.4,3.8,4.8,34.5,17.6,8.4,19.8,90.3,75.8,27.0,9.7,4.9,84.8,5.6,10.9,50.0,13.4,37.7,62.3,31.8,12.8
432,6.4,6.5,6.6,6.4,7.4,14.9,12.5,13.3,6.6,5.9,13.6,76.8,"Bernalillo County, New Mexico",35,001,49.1,40.5,2.7,48.8,4.8,48257,8.3,6.0,12.4,11.1,13.2,18.8,12.1,11.2,3.4,3.5,6.1,6.1,23.3,24.0,7.5,18.5,83.5,57.3,36.6,16.5,6.4,70.2,10.7,21.8,27.8,25.1,48.3,43.1,39.7,23.2
433,7.3,7.7,8.0,7.1,7.0,12.9,11.6,12.3,6.6,5.3,14.2,72.4,"Chaves County, New Mexico",35,005,48.6,41.6,2.1,54.2,3.2,45753,8.3,6.3,11.6,15.6,13.0,17.9,12.9,8.1,3.3,3.1,11.6,8.0,25.2,23.8,9.0,13.8,82.8,51.9,43.8,17.2,8.1,64.0,15.5,24.3,22.7,33.9,54.4,39.6,41.8,23.6
434,7.5,6.2,8.0,8.4,10.4,12.7,10.5,11.8,6.1,5.0,13.5,74.2,"Doña Ana County, New Mexico",35,013,49.2,29.1,1.6,66.6,7.8,36343,11.7,7.6,17.1,12.1,15.2,14.5,8.7,7.0,3.9,2.1,13.2,8.4,22.2,21.8,6.5,16.9,78.2,47.9,40.4,21.8,7.7,59.3,12.1,31.0,28.7,19.0,54.3,44.3,36.7,25.8
435,8.3,8.0,9.3,7.5,6.9,14.5,12.0,12.5,6.1,4.6,10.4,69.8,"Lea County, New Mexico",35,025,51.5,39.9,2.3,54.3,4.2,56191,4.3,4.7,9.8,8.5,15.2,23.7,12.5,14.1,3.2,4.1,11.4,14.4,26.7,26.0,8.2,6.8,77.6,56.0,28.4,22.4,14.4,70.9,5.3,25.6,17.7,2.3,80.0,46.1,22.6,33.4
436,8.8,8.0,8.7,8.0,8.4,12.3,12.1,13.0,5.4,5.6,9.8,69.8,"McKinley County, New Mexico",35,031,49.2,10.0,0.3,13.8,6.8,24945,30.3,6.9,12.9,11.9,9.2,15.8,6.9,5.5,0.3,0.4,10.8,12.8,36.4,24.2,6.6,5.5,65.9,27.8,42.4,34.1,20.9,50.9,19.2,34.4,18.7,14.9,66.4,12.2,36.9,52.7
437,7.0,8.2,5.1,7.2,8.9,12.9,11.0,12.3,5.6,5.8,16.2,76.3,"Otero County, New Mexico",35,035,51.3,51.0,3.0,35.6,8.6,44102,12.1,5.6,14.0,8.0,18.1,20.8,11.4,7.5,1.9,0.6,6.0,6.5,32.9,27.5,11.3,7.9,81.9,56.3,42.4,18.1,10.5,64.1,15.0,28.2,23.1,44.7,34.7,52.9,36.5,20.7
438,6.0,7.4,7.2,7.1,5.4,12.0,13.0,14.0,6.6,6.9,14.4,74.9,"Sandoval County, New Mexico",35,043,49.3,45.8,1.7,36.9,5.8,55825,6.5,5.2,11.0,7.9,14.6,17.8,13.2,13.8,7.1,3.0,2.1,7.0,27.7,26.2,9.0,15.6,85.8,61.8,35.5,14.2,5.7,78.4,7.2,17.4,32.7,27.5,43.6,49.6,34.8,23.6
439,7.6,8.2,7.6,7.4,6.5,13.8,11.9,12.6,7.0,5.0,12.3,72.2,"San Juan County, New Mexico",35,045,49.7,40.6,0.1,19.3,4.9,43787,13.1,6.6,10.4,10.7,14.7,14.9,12.5,11.1,4.4,1.7,7.1,10.3,32.8,26.5,10.4,7.8,75.1,46.5,37.0,24.9,10.9,60.9,8.3,31.9,14.1,13.0,76.6,31.2,37.5,36.2
440,5.1,6.3,5.4,5.7,5.2,11.6,12.0,13.8,8.1,8.4,18.5,79.9,"Santa Fe County, New Mexico",35,049,48.7,43.3,0.3,51.1,5.5,51833,8.9,5.7,12.0,9.8,11.6,19.7,10.7,11.1,5.4,5.1,4.4,6.5,23.1,17.5,6.7,23.2,82.8,58.3,37.6,17.2,8.1,71.9,7.3,23.3,38.7,20.0,43.2,49.1,32.6,24.7
441,6.9,7.1,7.1,7.5,6.9,10.9,11.8,14.1,7.5,5.8,14.4,74.8,"Valencia County, New Mexico",35,061,50.2,34.7,0.2,59.1,4.3,40075,11.7,7.7,13.5,12.7,12.0,19.7,10.4,9.8,1.9,0.7,9.2,11.7,33.4,22.4,6.0,12.0,81.6,46.8,45.9,18.4,6.8,69.3,12.5,24.7,19.1,37.9,50.4,31.6,44.5,29.4
442,4.9,5.4,5.2,7.8,10.2,13.2,11.1,14.1,7.0,6.3,14.9,80.9,"Albany County, New York",36,001,48.5,74.5,11.6,5.5,4.2,55778,6.1,5.4,10.3,9.8,12.8,17.3,12.9,14.8,5.9,4.7,2.8,4.3,26.5,16.6,10.8,21.1,93.0,76.2,30.1,7.0,3.2,84.8,7.7,9.1,48.0,41.0,18.0,63.8,34.3,9.7
443,7.7,7.1,6.8,7.3,8.6,15.0,12.9,13.3,5.4,4.8,11.2,74.3,"Bronx County, New York",36,005,47.2,10.3,29.5,54.6,8.6,33009,16.7,9.1,13.8,11.8,12.9,15.2,8.9,7.6,2.4,1.7,14.4,14.3,28.0,18.2,6.6,11.6,85.5,42.4,51.5,14.5,4.0,58.5,22.2,22.1,23.4,52.9,28.2,26.9,63.9,15.9
444,5.0,5.7,5.8,7.6,9.3,11.4,10.6,14.0,7.4,6.0,17.4,80.3,"Broome County, New York",36,007,48.7,85.1,4.8,3.8,4.8,45560,8.6,6.4,13.7,10.9,14.0,17.9,12.1,9.9,3.4,3.1,2.6,7.5,34.8,16.9,11.5,15.9,92.8,68.6,39.7,7.2,5.6,80.8,12.3,9.5,38.5,39.5,24.1,54.2,45.3,6.6
445,5.6,5.9,7.2,7.1,6.4,11.0,11.3,14.2,7.4,7.1,16.9,77.3,"Cattaraugus County, New York",36,009,49.5,91.2,1.7,1.9,5.5,40362,6.6,7.7,13.8,15.3,16.8,16.7,11.4,8.4,1.9,1.4,4.0,7.9,41.3,17.7,11.8,9.3,90.1,66.3,41.8,9.9,8.1,78.5,12.8,12.6,40.8,46.8,21.4,51.8,49.8,10.9
446,5.4,5.1,6.4,5.9,6.3,11.6,11.5,15.5,8.1,6.6,17.5,79.4,"Cayuga County, New York",36,011,50.7,90.9,4.1,2.6,3.8,50154,8.3,4.6,12.7,10.2,14.0,19.0,11.4,13.3,3.4,3.1,3.0,9.9,34.1,18.7,12.9,13.1,90.7,70.5,37.6,9.3,4.7,80.1,10.8,12.9,30.8,34.5,38.1,57.6,42.7,10.0
447,5.0,5.3,6.7,7.5,7.8,10.8,10.9,14.2,6.9,7.4,17.6,78.9,"Chautauqua County, New York",36,013,49.5,88.4,2.7,6.8,5.6,40413,9.7,7.3,12.6,14.5,15.2,18.8,11.1,7.6,2.3,0.8,4.6,8.0,35.9,20.9,12.0,9.9,89.5,63.9,40.8,10.5,11.0,77.8,12.9,12.4,32.8,39.8,31.3,49.9,48.7,10.5
448,6.0,6.3,5.6,6.6,6.6,11.9,11.8,14.7,8.4,5.8,16.3,78.2,"Chemung County, New York",36,015,49.4,86.8,6.1,2.8,3.9,45237,7.8,7.4,14.3,8.7,17.0,16.8,11.7,9.5,4.2,2.6,1.9,9.3,37.1,15.0,12.8,12.7,92.5,68.1,38.8,7.5,2.9,80.8,12.3,9.5,39.6,41.8,28.1,45.1,48.7,11.8
449,4.8,5.5,4.7,7.5,8.9,12.2,12.1,15.7,6.9,6.5,15.0,81.6,"Clinton County, New York",36,019,51.5,90.3,3.5,2.7,5.0,43892,6.1,6.1,14.1,14.0,14.5,18.6,10.4,9.8,3.7,2.6,4.5,10.6,33.2,19.4,8.8,12.3,93.7,68.8,40.5,6.3,1.2,80.9,13.1,8.8,30.8,45.6,29.5,62.0,41.9,5.9
450,4.7,5.0,6.7,7.8,7.8,10.5,12.4,16.4,7.3,6.3,15.1,79.5,"Dutchess County, New York",36,027,49.5,73.3,9.3,11.3,5.3,70056,4.1,3.0,8.8,9.7,9.7,17.0,15.0,17.4,8.6,6.8,3.5,7.3,25.9,20.5,9.4,17.5,92.7,76.5,29.3,7.3,3.2,84.9,8.1,9.2,43.0,30.1,28.7,65.7,36.3,7.4
451,5.3,5.5,6.1,6.7,7.4,13.1,11.3,14.4,7.7,6.0,16.3,79.2,"Erie County, New York",36,029,48.4,76.8,13.1,4.9,4.7,51245,8.5,5.7,11.0,10.1,13.4,19.1,12.3,12.2,4.2,3.3,3.1,6.5,27.8,18.7,12.3,17.4,94.0,72.1,35.9,6.0,2.2,84.7,9.7,7.9,41.1,35.2,26.2,55.7,47.4,6.7
452,8.8,7.0,6.0,5.5,10.8,16.9,11.1,12.0,6.3,3.9,11.7,75.0,"Jefferson County, New York",36,045,52.9,82.7,4.1,7.0,6.6,46683,7.8,6.7,9.4,11.1,17.2,21.1,10.0,12.4,2.8,1.6,2.7,9.9,33.5,23.6,11.4,11.4,92.1,69.8,35.4,7.9,2.2,78.1,14.6,10.4,31.4,26.4,42.4,65.5,37.0,6.5
453,7.4,6.3,6.0,5.9,7.5,17.8,13.8,12.4,5.8,5.1,12.0,76.7,"Kings County, New York",36,047,47.4,35.7,31.3,19.6,6.6,47520,11.7,6.8,10.8,9.9,12.2,16.2,10.3,11.8,4.9,5.4,10.8,10.4,26.0,13.8,6.1,19.8,87.0,51.2,42.7,13.0,3.1,67.4,16.6,17.9,29.7,42.0,31.9,35.1,53.1,16.7
454,5.0,4.2,5.9,9.4,9.8,10.2,11.3,15.0,8.1,5.7,15.3,81.0,"Livingston County, New York",36,051,51.0,91.4,2.3,3.2,3.1,52061,6.4,4.4,10.7,11.8,13.8,18.1,14.7,14.2,3.8,2.1,3.8,7.7,34.7,19.9,12.0,13.0,91.6,74.3,31.9,8.4,3.7,81.6,9.5,10.6,46.7,34.4,19.7,62.7,30.7,11.7
455,4.3,5.8,6.3,8.7,9.5,9.9,10.7,15.0,6.9,7.6,15.3,79.7,"Madison County, New York",36,053,49.4,93.6,2.2,1.9,3.0,52300,5.7,3.6,13.6,9.7,14.2,20.7,10.7,15.7,3.7,2.5,2.5,7.3,31.8,19.0,11.4,14.7,94.5,75.3,33.1,5.5,2.3,87.3,9.5,6.9,39.9,30.2,37.7,58.6,39.1,6.1
456,5.7,5.9,6.2,7.3,7.7,13.3,11.6,14.3,6.8,6.2,15.0,78.3,"Monroe County, New York",36,055,48.3,71.6,14.5,7.9,5.6,51665,8.2,5.4,10.7,10.3,13.5,18.7,12.2,12.2,4.8,4.0,3.2,6.4,24.8,17.2,12.1,20.0,92.9,72.4,33.9,7.1,3.7,84.5,8.9,8.8,48.0,34.4,21.0,54.4,43.1,10.4
457,5.4,6.1,6.6,7.0,6.2,11.1,12.3,15.6,7.1,6.5,16.2,77.7,"Nassau County, New York",36,059,48.5,63.1,10.8,15.7,4.3,96193,3.2,2.5,6.5,5.5,8.7,13.2,12.2,20.1,11.7,16.5,5.1,4.7,23.7,15.9,7.9,23.5,90.9,78.5,24.7,9.1,3.7,84.5,4.7,11.9,51.4,19.6,31.0,70.4,24.2,13.0
458,5.2,3.7,3.7,4.3,7.5,22.8,14.7,12.6,5.6,5.7,14.2,85.3,"New York County, New York",36,061,47.2,47.1,12.8,25.8,5.0,72190,10.2,4.9,8.7,6.6,8.5,11.9,9.4,13.9,7.9,18.0,7.4,5.9,13.1,9.8,3.3,33.0,90.7,67.0,31.6,9.3,4.0,81.9,9.0,10.1,33.8,37.3,32.1,49.5,41.7,13.3
459,5.2,5.1,6.4,6.7,6.9,11.4,11.2,15.3,8.9,6.0,16.8,79.5,"Niagara County, New York",36,063,48.7,86.7,7.4,2.5,5.8,46775,7.4,5.9,12.5,13.2,13.3,19.4,11.6,10.9,4.0,1.7,3.3,6.4,35.3,19.8,11.7,13.3,91.5,71.0,37.2,8.5,5.4,81.7,10.4,10.8,43.9,28.8,28.5,53.6,49.7,9.4
460,5.4,5.5,6.5,7.1,7.1,11.7,11.5,14.7,6.8,6.6,17.1,78.8,"Oneida County, New York",36,065,49.8,83.6,5.7,5.1,4.2,43702,8.8,6.6,13.3,12.7,14.4,18.2,11.5,10.0,2.6,1.9,4.7,8.1,35.0,19.5,10.8,12.6,92.5,64.7,43.3,7.5,3.7,80.1,12.2,10.3,35.2,45.2,25.5,42.8,60.0,8.6
461,5.8,5.8,6.5,7.6,7.3,12.8,11.5,14.5,7.2,6.0,15.0,78.0,"Onondaga County, New York",36,067,48.3,78.0,10.5,4.5,5.2,52110,8.6,5.3,9.2,10.7,13.8,18.4,12.4,12.4,4.8,4.3,2.7,6.2,26.9,18.5,12.5,18.1,91.0,71.3,33.6,9.0,5.3,81.8,9.7,11.0,39.8,37.6,28.1,58.1,39.6,12.0
462,5.2,5.2,6.8,6.8,7.0,10.6,11.7,14.9,7.6,7.3,16.9,78.8,"Ontario County, New York",36,069,48.1,90.9,2.0,4.1,4.8,58165,4.8,3.9,9.7,10.8,12.1,19.9,14.9,13.9,5.3,4.6,2.2,5.3,31.1,16.3,13.0,19.4,92.3,75.3,32.2,7.7,5.8,86.5,5.9,8.8,49.5,28.1,29.8,57.1,43.3,10.6
463,6.6,7.3,7.7,7.7,7.6,11.0,12.5,15.4,6.5,5.4,12.1,73.7,"Orange County, New York",36,071,50.0,66.4,9.2,19.2,5.2,68950,5.2,3.5,9.2,7.8,11.6,16.7,13.0,17.4,9.1,6.4,3.2,6.9,28.9,22.2,10.5,17.2,91.4,72.0,30.9,8.6,2.3,81.5,9.3,12.0,44.1,28.2,29.8,62.7,37.5,10.9
464,5.5,5.2,7.1,7.9,7.9,11.8,11.4,15.6,6.8,6.8,14.0,78.2,"Oswego County, New York",36,075,50.0,94.5,0.9,2.3,7.0,46533,7.8,5.4,12.9,12.5,13.7,16.3,15.4,10.6,3.4,1.9,3.9,11.0,40.1,16.7,10.4,9.3,90.6,66.4,38.8,9.4,9.7,80.9,12.5,10.3,34.8,48.6,22.0,51.4,49.3,10.6
465,4.7,6.6,5.9,7.8,5.4,10.3,12.5,18.0,8.7,6.0,14.1,78.1,"Putnam County, New York",36,079,50.2,81.5,2.3,12.6,3.6,93746,3.6,1.2,6.6,6.8,5.4,14.9,14.0,22.9,12.8,11.9,3.7,4.2,27.3,20.8,8.7,21.1,90.4,79.9,21.1,9.6,8.3,85.5,4.2,12.0,60.7,17.4,22.9,77.4,18.8,9.2
466,6.2,5.5,5.4,5.5,7.1,16.3,14.4,14.2,6.7,5.5,13.4,79.6,"Queens County, New York",36,081,48.6,26.3,17.3,28.0,5.7,56599,7.3,4.6,10.2,9.2,13.2,17.3,13.2,14.6,5.8,4.4,11.0,8.3,27.4,14.3,8.7,19.3,82.8,53.8,36.6,17.2,4.5,65.0,13.5,23.2,33.5,34.9,33.9,38.3,41.6,24.0
467,5.4,5.4,5.7,7.6,7.5,12.8,12.2,14.9,7.7,6.0,14.7,79.6,"Rensselaer County, New York",36,083,49.7,84.6,5.3,4.3,5.4,57438,6.1,6.7,7.6,9.0,14.6,19.3,13.2,14.5,5.9,2.9,2.7,5.6,30.6,19.4,13.5,16.8,93.9,76.3,31.8,6.1,1.8,88.3,6.7,7.6,36.4,35.7,30.2,61.6,42.0,6.3
468,5.9,6.1,6.5,6.4,7.1,12.7,13.2,14.8,7.0,6.2,14.1,77.5,"Richmond County, New York",36,085,48.3,63.0,9.7,17.9,4.4,69633,6.9,3.7,8.8,7.2,9.6,17.1,12.0,18.0,9.0,7.6,4.6,6.4,32.4,17.6,8.3,18.2,91.3,68.0,32.1,8.7,3.6,81.9,9.0,10.6,47.2,28.9,25.4,55.6,36.3,13.6
469,7.6,8.3,7.2,7.5,6.7,11.1,11.5,13.7,6.5,5.3,14.6,72.2,"Rockland County, New York",36,087,49.1,63.6,11.4,16.8,6.1,80942,4.7,5.4,8.4,6.2,8.2,13.4,12.7,18.9,10.1,11.9,6.0,6.9,23.3,15.8,6.9,21.6,89.9,66.3,34.9,10.1,5.5,78.4,9.7,12.9,41.9,25.1,34.2,55.2,36.9,13.9
470,5.4,5.6,6.3,9.1,9.5,11.6,11.3,13.7,7.1,5.5,14.9,79.3,"St. Lawrence County, New York",36,089,50.6,92.3,2.5,2.1,5.9,45157,9.9,5.9,12.8,10.1,15.6,21.5,10.9,9.9,2.0,1.5,5.2,8.0,36.6,19.8,10.5,10.1,87.0,63.2,37.7,13.0,17.1,74.4,14.0,14.3,38.1,46.8,20.0,56.6,36.8,13.7
471,5.1,5.6,6.9,6.3,5.9,11.9,13.2,16.3,7.9,5.7,15.2,78.5,"Saratoga County, New York",36,091,49.3,91.7,1.5,2.8,4.7,70673,3.8,3.0,8.5,7.8,11.1,18.0,15.1,20.2,6.6,5.9,1.8,5.2,25.4,18.2,12.1,22.1,95.2,82.4,27.2,4.8,2.1,90.7,5.9,6.0,48.7,34.2,17.6,68.3,34.9,7.3
472,5.9,6.6,6.2,6.8,6.8,13.0,11.8,14.2,6.9,6.7,15.1,77.9,"Schenectady County, New York",36,093,47.6,74.9,10.1,6.4,5.7,54293,6.5,7.1,9.3,9.2,14.4,18.2,12.4,14.4,5.7,2.7,3.6,5.4,30.2,18.4,11.8,16.1,92.2,69.2,37.4,7.8,2.7,80.4,11.0,11.0,45.4,36.9,23.6,50.1,52.1,9.2
473,5.6,6.0,6.8,6.5,5.7,11.0,12.1,15.1,7.3,7.0,16.9,77.5,"Steuben County, New York",36,101,49.3,93.9,1.5,1.5,4.8,47046,7.1,5.9,12.5,13.8,13.2,19.2,12.7,10.6,2.4,2.5,3.0,7.3,37.3,16.4,15.9,9.9,88.4,65.2,38.1,11.6,12.9,79.8,9.3,13.2,44.4,32.4,25.3,43.9,50.8,14.5
474,5.4,6.4,6.5,7.0,6.5,11.2,12.9,16.4,7.3,5.5,14.9,77.4,"Suffolk County, New York",36,103,49.2,70.0,7.2,17.7,4.5,85439,3.6,3.2,6.4,6.8,9.1,14.9,13.6,20.7,10.5,11.1,4.7,5.6,29.5,16.9,9.4,18.4,90.8,77.8,25.6,9.2,2.9,84.0,5.2,12.3,52.3,22.3,28.2,65.5,28.7,14.0
475,5.6,5.9,6.7,7.0,6.6,11.3,11.4,15.0,7.5,7.3,15.8,78.2,"Sullivan County, New York",36,105,52.8,73.7,8.9,14.4,8.3,47805,8.1,10.1,8.5,10.3,15.2,21.5,9.6,10.9,3.3,2.5,4.2,10.3,32.5,19.6,11.0,13.2,86.8,60.2,38.9,13.2,5.1,71.7,9.7,20.2,40.8,33.7,25.5,54.1,41.6,15.0
476,4.2,4.9,4.0,13.5,15.5,13.2,10.5,11.2,5.7,5.4,12.0,83.8,"Tompkins County, New York",36,109,49.3,78.4,3.7,4.6,3.1,48516,8.8,5.6,10.3,12.5,14.1,16.0,11.9,10.8,5.0,5.0,1.3,4.6,21.5,13.9,7.8,20.3,90.4,76.9,23.1,9.6,11.5,79.7,8.4,12.8,59.7,28.8,11.5,83.2,14.7,5.7
477,4.4,5.3,6.0,6.5,7.4,10.3,12.2,16.4,7.1,8.1,16.3,81.1,"Ulster County, New York",36,111,49.6,80.5,4.8,9.5,5.5,58429,5.5,5.1,8.8,12.2,10.4,20.9,12.0,14.2,6.3,4.6,2.8,6.3,31.8,19.9,9.4,16.0,89.2,72.0,31.7,10.8,3.4,80.0,9.6,13.5,45.3,30.8,25.6,57.3,34.4,19.2
478,4.9,4.9,6.0,6.1,5.4,10.9,11.2,16.2,8.6,6.6,19.2,80.7,"Warren County, New York",36,113,49.2,N,N,2.1,4.7,55593,3.6,6.6,9.1,10.9,14.2,22.4,11.9,13.5,3.4,4.4,2.5,6.0,34.2,17.8,12.3,13.7,90.8,72.9,35.5,9.2,2.2,79.5,9.6,13.2,29.8,21.4,49.4,52.9,48.6,8.5
