,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
424,6.8,6.8,6.7,7.2,7.6,13.1,13.3,14.4,6.1,5.5,12.6,75.6,"Passaic County, New Jersey",34,031,48.6,43.7,11.1,38.3,6.8,59050,7.6,5.5,10.2,8.6,11.4,16.2,12.2,15.2,7.1,6.0,9.9,8.8,33.3,15.6,6.2,16.9,81.4,55.9,33.3,18.6,5.8,69.8,7.2,24.3,32.5,21.4,47.3,36.7,41.3,27.2
425,5.5,6.7,6.4,7.1,6.3,10.9,11.8,15.5,7.4,6.5,15.9,77.1,"Salem County, New Jersey",34,033,47.9,76.0,14.2,7.4,9.0,60360,7.6,4.8,9.5,6.8,13.3,19.1,13.1,18.7,4.4,2.6,4.7,9.9,36.1,21.2,8.5,13.5,88.3,70.0,31.9,11.7,5.6,83.8,5.7,11.8,37.9,15.8,48.2,56.9,40.2,16.4
426,5.6,6.7,7.2,6.8,4.8,10.9,14.3,17.5,7.5,5.4,13.3,76.0,"Somerset County, New Jersey",34,035,48.8,60.3,8.8,13.5,4.5,95825,2.7,2.2,4.8,7.2,8.1,14.6,12.3,20.0,13.0,15.1,2.6,3.8,22.3,14.8,4.7,28.4,91.2,80.6,20.1,8.8,3.7,87.9,3.0,10.0,56.3,17.2,26.5,69.0,20.3,15.9
427,4.6,6.2,7.1,6.9,5.7,9.6,13.0,18.5,8.3,6.7,13.3,77.6,"Sussex County, New Jersey",34,037,49.7,87.9,2.0,6.8,6.3,86625,2.3,3.6,6.2,5.6,10.0,15.6,16.6,23.5,10.1,6.5,2.1,4.6,31.2,21.6,7.7,22.7,90.8,81.9,19.9,9.2,6.3,88.4,3.3,9.3,58.1,8.0,35.0,72.9,24.1,12.3
428,6.4,6.6,6.9,6.6,6.2,13.0,14.1,15.4,6.2,5.6,12.8,76.0,"Union County, New Jersey",34,039,48.6,43.3,20.7,28.7,7.9,65876,5.4,4.0,8.6,8.6,12.1,16.9,12.8,15.7,6.6,9.3,7.9,6.2,30.3,18.9,5.0,19.7,84.2,66.0,26.5,15.8,4.9,76.1,5.7,19.0,42.4,12.1,46.4,53.9,28.2,24.1
429,4.8,7.2,6.5,6.6,5.5,10.2,13.6,17.4,7.1,6.5,14.6,77.5,"Warren County, New Jersey",34,041,48.6,84.5,3.9,7.7,6.4,71086,2.6,2.3,7.9,7.5,13.5,19.3,17.0,19.8,6.5,3.5,3.1,7.0,36.5,17.6,7.0,19.5,90.0,78.3,22.2,10.0,3.6,85.0,4.0,11.8,46.9,13.2,41.8,67.1,26.3,13.8
430,6.6,6.8,6.3,6.4,7.5,14.9,12.4,13.5,6.3,6.1,13.1,76.5,"Bernalillo County, New Mexico",35,001,49.2,40.8,2.6,48.4,5.3,46190,9.3,6.0,11.8,12.3,13.5,17.4,11.5,11.2,4.0,3.0,5.5,6.3,24.4,23.5,8.4,17.5,84.3,60.3,34.9,15.7,7.0,74.1,9.0,19.7,32.7,23.3,47.0,45.0,40.2,22.4
431,7.9,7.3,7.9,8.8,6.6,12.1,11.2,12.0,7.0,5.0,14.3,72.1,"Chaves County, New Mexico",35,005,50.1,42.6,2.3,53.3,5.7,42382,12.5,6.5,10.4,12.8,14.4,16.4,11.9,12.0,1.8,1.4,11.6,10.3,25.3,26.7,7.2,12.4,83.2,52.1,45.3,16.8,5.6,67.7,12.8,23.8,34.1,29.3,45.0,34.7,47.2,27.2
432,7.9,7.3,7.0,8.5,8.6,13.6,11.1,12.0,6.3,4.6,13.1,73.6,"Doña Ana County, New Mexico",35,013,49.5,29.2,1.5,66.4,8.7,37566,11.3,7.1,15.9,13.3,13.8,16.1,10.6,7.8,2.6,1.6,13.0,8.1,22.3,20.7,8.0,16.5,79.2,50.0,39.9,20.8,7.6,63.2,10.4,28.9,24.0,27.6,49.5,42.6,36.3,25.7
433,9.1,7.9,8.5,7.8,6.7,14.0,13.2,12.1,6.1,3.9,10.7,70.4,"Lea County, New Mexico",35,025,51.2,40.9,2.7,53.3,4.6,51504,7.3,6.9,11.0,8.0,16.3,12.6,17.0,13.1,5.3,2.5,13.0,17.3,29.0,19.1,9.4,8.3,77.4,54.1,31.0,22.6,14.4,67.3,5.6,28.2,33.4,19.8,46.8,42.3,28.0,32.5
434,9.2,8.6,8.4,9.5,8.2,12.1,10.8,13.0,5.7,4.6,9.9,68.5,"McKinley County, New Mexico",35,031,48.3,10.2,0.3,13.8,5.5,29696,23.2,5.5,13.7,14.8,10.4,16.5,7.7,5.0,2.4,1.0,9.0,16.6,32.2,21.3,6.9,8.4,66.2,28.1,42.7,33.8,19.4,48.1,14.6,38.8,7.3,29.1,63.7,10.9,35.9,54.1
435,7.7,9.3,4.8,6.9,6.9,12.9,12.2,12.5,5.4,6.6,14.9,75.3,"Otero County, New Mexico",35,035,51.4,52.0,3.7,35.3,8.4,40583,8.5,7.6,16.5,12.1,15.0,18.8,8.9,8.0,3.1,1.6,6.2,11.5,25.9,31.8,7.9,9.6,82.9,52.4,48.9,17.1,7.6,63.2,20.5,24.5,33.5,35.7,38.6,40.3,47.1,24.3
436,6.3,7.0,7.6,7.2,5.8,12.1,13.0,14.4,7.6,5.7,13.3,74.4,"Sandoval County, New Mexico",35,043,48.7,45.9,2.4,36.3,5.4,57754,6.8,4.0,10.8,7.3,14.4,20.9,13.6,12.7,5.9,3.5,2.6,6.0,26.0,26.0,10.3,16.9,87.6,66.0,31.9,12.4,4.3,79.7,8.9,14.6,43.4,19.1,41.8,53.9,31.0,21.6
437,7.9,8.1,7.9,7.5,6.9,13.9,11.4,13.1,6.9,4.8,11.6,71.8,"San Juan County, New Mexico",35,045,49.7,41.2,0.4,19.3,7.0,46385,10.7,5.4,12.0,12.8,13.2,15.8,10.1,13.1,4.4,2.4,5.8,9.9,31.9,22.6,11.8,12.1,74.1,51.4,30.8,25.9,16.5,67.7,7.4,27.4,23.2,13.8,64.2,31.1,30.4,42.4
438,5.2,6.6,5.1,6.1,4.8,11.4,12.2,14.5,7.6,9.2,17.2,79.7,"Santa Fe County, New Mexico",35,049,48.4,43.5,0.6,50.9,6.4,50720,8.7,5.4,9.8,10.8,14.3,18.4,12.3,10.7,4.3,5.2,5.8,7.2,20.0,21.8,5.7,20.3,77.1,54.5,34.9,22.9,12.8,65.3,6.7,29.7,28.2,8.1,64.1,44.9,32.8,27.8
439,6.8,8.5,5.9,7.3,6.9,11.2,11.7,14.9,6.3,6.5,14.0,74.3,"Valencia County, New Mexico",35,061,50.9,35.4,1.2,58.8,7.5,38243,12.8,6.7,14.0,13.6,14.4,17.7,9.4,8.8,2.1,0.5,8.4,11.6,31.7,24.2,8.3,10.8,83.6,52.1,44.2,16.4,1.2,66.3,14.5,23.9,24.1,16.7,60.9,42.3,44.1,23.0
440,4.9,5.1,5.5,8.0,9.5,13.4,11.4,14.4,6.9,6.3,14.6,80.9,"Albany County, New York",36,001,48.3,74.8,12.3,5.3,4.7,58736,7.7,4.7,10.0,8.3,11.8,19.8,13.8,15.0,5.5,3.4,1.6,5.4,27.4,16.2,11.1,19.8,92.8,77.9,28.8,7.2,1.8,86.0,7.0,9.2,45.5,31.7,27.2,67.3,29.8,9.3
441,7.6,6.8,7.3,7.6,8.6,14.7,13.0,13.3,5.6,4.4,10.9,73.8,"Bronx County, New York",36,005,47.0,10.6,29.8,54.3,9.2,32460,17.5,9.2,14.4,11.4,13.6,14.0,8.8,7.4,2.3,1.4,14.9,15.5,27.0,17.9,6.5,12.3,85.1,43.1,51.0,14.9,4.3,59.3,22.1,22.1,24.3,53.7,29.0,27.3,62.0,17.5
442,4.8,5.9,5.1,7.4,8.7,12.2,10.6,14.5,7.5,6.1,17.1,80.5,"Broome County, New York",36,007,48.7,85.8,4.6,3.6,5.5,45175,7.7,7.1,13.5,11.4,15.2,16.8,11.8,11.0,3.3,2.2,2.9,6.7,32.5,18.6,11.3,15.2,91.8,70.0,37.2,8.2,2.7,81.3,10.0,10.7,38.2,31.3,32.3,56.0,41.2,9.8
443,5.8,6.5,6.4,7.1,6.5,11.1,11.4,14.8,7.3,7.0,16.2,77.1,"Cattaraugus County, New York",36,009,49.3,91.4,1.4,1.9,5.2,43468,5.7,7.3,15.1,11.2,17.7,22.5,9.5,8.6,1.4,1.0,4.6,7.3,40.7,18.4,11.9,9.2,87.4,68.0,37.8,12.6,12.9,78.7,11.4,14.1,36.3,29.1,39.4,56.2,44.6,13.7
444,5.5,5.5,6.1,6.4,6.2,11.4,12.2,15.8,6.7,7.7,16.4,78.9,"Cayuga County, New York",36,011,50.8,91.1,3.9,2.5,5.8,50073,5.9,5.1,12.6,10.0,16.4,20.7,15.0,10.3,2.5,1.6,2.4,11.1,35.1,20.4,11.8,10.9,90.8,68.0,37.8,9.2,6.4,81.5,9.6,11.5,44.6,39.5,17.9,46.5,50.5,14.1
445,5.5,5.0,6.7,8.0,7.1,10.8,11.2,14.3,7.3,6.7,17.2,78.7,"Chautauqua County, New York",36,013,49.4,88.7,2.3,6.5,4.3,41376,10.5,7.2,13.4,11.7,16.0,18.3,10.6,8.2,2.3,1.8,4.4,8.7,35.3,19.6,12.0,9.9,92.1,65.9,42.5,7.9,5.0,80.0,11.1,11.6,36.9,46.9,20.0,44.8,57.2,8.0
446,5.3,5.8,7.2,6.8,6.7,11.5,11.8,15.0,7.9,6.2,15.7,77.7,"Chemung County, New York",36,015,50.4,86.9,5.9,2.8,3.7,45974,6.4,7.8,15.8,12.4,9.9,20.1,10.9,12.3,3.5,0.9,2.4,8.7,34.4,21.4,11.6,12.6,91.2,70.6,35.9,8.8,4.8,79.3,11.2,12.4,33.3,31.4,35.3,46.8,52.5,8.4
447,4.7,4.9,5.3,7.4,9.2,12.8,12.1,16.5,6.9,6.3,14.0,81.7,"Clinton County, New York",36,019,51.3,90.8,4.1,2.6,4.0,52161,7.9,5.6,10.4,11.1,13.6,17.7,14.2,14.2,3.1,2.3,4.7,9.0,34.3,16.4,10.6,13.8,94.2,77.7,32.7,5.8,1.1,85.8,9.0,8.1,39.2,32.2,30.5,65.8,40.0,4.7
448,4.9,5.9,6.1,8.0,7.8,10.5,12.5,16.6,7.3,5.9,14.5,78.8,"Dutchess County, New York",36,027,49.5,73.5,9.0,11.0,6.2,66754,4.1,4.6,8.4,8.6,11.7,17.7,14.1,16.9,8.2,5.7,3.4,6.3,27.5,20.3,9.5,17.9,90.5,76.5,27.2,9.5,4.4,83.7,7.0,11.3,47.9,22.5,33.0,64.8,30.3,11.6
449,5.3,5.3,6.5,6.9,7.6,12.6,11.5,14.9,7.5,5.9,16.1,79.0,"Erie County, New York",36,029,48.4,77.1,13.0,4.8,4.8,50506,8.8,5.8,11.6,10.3,12.9,18.2,13.0,12.7,4.0,2.8,3.0,6.7,28.5,19.4,11.3,17.2,93.9,72.8,35.5,6.1,2.0,84.7,9.4,7.9,32.9,40.7,29.0,56.1,45.9,7.6
450,8.2,7.3,5.8,5.8,10.5,17.2,11.5,12.1,4.9,5.2,11.5,75.2,"Jefferson County, New York",36,045,51.6,83.3,5.3,6.7,7.2,46558,6.6,6.1,11.6,12.8,16.1,21.4,11.2,10.1,2.7,1.3,2.4,7.2,36.5,21.8,13.9,10.4,90.5,69.9,35.0,9.5,4.4,78.3,14.8,12.0,41.0,22.2,38.9,60.8,43.5,9.0
451,7.3,6.4,6.0,6.1,7.8,17.5,13.7,12.6,5.6,5.3,11.7,76.5,"Kings County, New York",36,047,47.3,35.6,31.8,19.8,7.0,45230,12.1,7.3,11.8,9.5,12.6,16.7,10.2,11.3,4.4,4.3,10.5,11.1,26.7,14.3,6.2,19.2,86.5,50.0,43.1,13.5,3.2,66.8,16.9,18.1,27.4,44.7,31.1,34.3,52.1,18.7
452,4.4,5.0,5.7,8.9,9.9,10.4,11.1,16.0,7.5,5.9,15.0,81.4,"Livingston County, New York",36,051,50.4,91.5,2.7,3.0,3.0,53123,6.2,5.6,9.8,10.9,13.9,22.5,14.0,13.1,3.3,0.6,2.3,7.0,33.0,16.3,13.1,15.6,92.7,77.2,30.6,7.3,3.1,83.5,8.4,9.5,54.9,40.2,15.4,76.3,26.2,8.2
453,5.1,5.1,7.0,9.7,8.3,9.9,10.8,15.7,7.1,6.4,15.0,78.5,"Madison County, New York",36,053,49.1,93.6,1.3,1.9,2.8,47989,8.5,5.9,8.4,9.9,19.0,20.5,11.8,9.2,4.2,2.5,4.0,5.9,32.6,18.0,14.7,12.7,92.8,73.0,33.5,7.2,3.3,82.9,10.7,8.8,38.9,25.7,39.2,65.0,33.3,9.0
454,5.7,5.4,6.8,7.3,7.9,12.9,11.8,14.7,7.1,5.7,14.7,78.2,"Monroe County, New York",36,055,48.3,72.2,14.5,7.6,5.7,50733,8.5,5.6,10.7,10.6,13.9,18.0,12.3,12.6,4.4,3.3,2.6,6.7,25.5,18.0,12.2,19.3,93.3,74.6,32.6,6.7,3.1,85.6,7.9,8.2,45.8,35.6,23.6,55.0,44.4,9.0
455,5.4,5.9,6.8,7.1,6.1,11.0,12.6,15.9,7.1,6.4,15.8,77.5,"Nassau County, New York",36,059,48.5,63.8,10.9,15.3,4.7,93214,3.2,2.2,5.7,6.0,9.0,13.9,12.4,21.2,11.7,14.7,5.0,4.7,25.2,15.9,7.8,23.1,91.2,79.1,24.5,8.8,3.7,85.5,4.5,11.4,54.6,17.3,29.4,70.0,23.9,12.7
456,5.1,3.9,3.6,4.6,7.8,22.5,14.7,12.6,5.8,5.5,14.0,85.1,"New York County, New York",36,061,47.2,47.4,13.1,25.8,6.0,67099,10.3,5.5,8.5,6.7,8.6,14.2,9.7,13.2,6.9,16.4,7.2,6.6,12.5,10.8,3.9,31.1,90.2,66.3,32.3,9.8,4.4,81.1,9.5,11.0,35.2,41.7,27.1,49.1,41.6,13.6
457,5.2,4.8,6.9,6.5,6.8,11.4,11.8,15.8,7.5,6.9,16.4,79.4,"Niagara County, New York",36,063,48.7,86.9,6.6,2.3,5.5,48464,7.5,6.4,10.8,12.5,13.5,20.6,10.5,12.7,3.6,1.9,2.4,6.7,34.3,20.6,12.1,14.2,93.0,74.3,36.4,7.0,2.8,84.9,9.7,8.5,42.2,31.4,32.1,60.9,47.0,8.2
458,5.6,5.8,6.0,6.7,7.0,12.6,11.2,14.9,7.0,6.3,16.8,78.6,"Oneida County, New York",36,065,49.8,84.0,5.1,4.9,5.3,46728,8.9,6.0,12.7,11.4,13.7,20.5,10.9,9.9,3.0,3.0,4.5,8.4,32.5,19.6,11.5,15.1,91.3,66.7,38.9,8.7,4.7,80.5,12.0,10.7,36.2,36.7,30.6,49.9,47.4,11.7
459,5.8,6.0,6.3,7.7,7.7,12.1,11.9,14.9,7.2,5.7,14.7,77.8,"Onondaga County, New York",36,067,48.4,78.7,10.6,4.3,5.1,52522,8.4,5.5,11.1,9.4,12.5,20.4,11.7,13.5,4.2,3.3,2.7,7.2,27.7,18.2,11.4,18.7,93.0,74.3,33.0,7.0,2.5,84.4,8.7,9.4,47.5,35.6,22.9,61.5,39.4,9.2
460,5.4,5.9,6.3,6.8,6.3,10.7,11.8,15.6,6.9,7.6,16.6,78.5,"Ontario County, New York",36,069,48.9,91.2,2.4,3.8,5.0,52338,4.8,5.4,12.8,10.6,13.4,19.6,13.0,13.8,4.3,2.2,3.1,6.8,26.8,20.3,13.3,15.6,92.6,77.4,31.3,7.4,6.6,84.8,7.8,9.5,56.0,33.5,16.7,59.5,40.8,8.0
461,6.6,7.9,7.0,7.9,7.2,10.8,13.3,15.5,6.3,5.7,11.7,73.8,"Orange County, New York",36,071,49.9,67.1,8.9,18.8,5.8,66458,5.3,4.7,8.7,8.2,10.3,16.9,14.0,17.9,7.3,6.7,4.3,7.2,30.6,21.6,9.4,15.7,90.6,70.8,30.1,9.4,3.3,82.1,8.6,11.5,49.9,24.1,28.3,53.5,36.6,16.7
462,5.5,5.9,6.5,8.6,8.0,11.2,11.6,16.0,6.7,6.5,13.4,77.7,"Oswego County, New York",36,075,50.1,94.8,0.5,2.2,5.2,46961,7.5,5.7,11.2,12.4,16.4,18.9,11.5,11.9,3.1,1.4,2.9,9.7,40.3,18.5,11.9,10.4,91.7,65.9,38.8,8.3,3.8,79.7,13.1,10.2,39.0,37.8,28.6,55.0,44.5,10.8
463,4.2,6.0,7.4,7.1,5.4,9.7,13.6,18.8,7.6,6.5,13.7,77.9,"Putnam County, New York",36,079,49.4,81.6,2.4,12.2,6.4,96223,2.6,3.4,5.4,6.4,6.9,14.3,13.4,22.4,11.1,14.1,3.6,3.9,24.2,18.3,8.8,22.8,89.8,81.6,20.0,10.2,3.8,88.1,3.1,10.1,43.8,10.2,46.0,65.2,24.0,18.6
464,6.1,5.5,5.5,5.7,7.2,16.3,14.4,14.3,6.5,5.4,13.2,79.5,"Queens County, New York",36,081,48.5,26.6,17.3,27.9,6.2,54713,7.8,4.4,11.1,9.6,12.8,18.5,12.7,14.0,5.6,3.5,10.9,9.5,27.0,15.0,7.8,19.1,82.6,53.1,36.8,17.4,4.7,64.8,13.6,23.1,33.0,33.9,35.6,37.6,42.3,24.5
465,5.5,6.1,5.2,7.8,7.8,12.9,11.9,15.1,7.7,6.1,14.1,79.3,"Rensselaer County, New York",36,083,49.1,85.2,5.1,4.1,6.0,60653,6.1,4.9,9.6,7.6,13.0,19.1,15.2,16.0,5.2,3.2,2.5,6.9,27.2,19.3,14.2,17.3,93.7,77.4,29.7,6.3,1.5,88.3,6.4,6.7,33.2,35.3,37.6,62.2,37.8,8.8
466,5.9,6.2,6.5,6.6,7.0,12.7,13.4,15.0,6.2,6.8,13.7,77.3,"Richmond County, New York",36,085,48.3,63.3,9.6,17.7,4.3,70963,7.4,4.4,7.5,6.7,9.9,16.9,15.0,18.9,8.4,4.9,4.9,6.8,30.9,19.8,8.2,17.6,91.9,70.6,30.1,8.1,3.4,83.3,7.7,10.1,50.1,28.6,25.5,57.6,35.9,12.0
467,7.5,7.8,7.6,7.8,6.1,11.3,11.8,14.0,6.3,5.6,14.2,72.4,"Rockland County, New York",36,087,49.0,64.3,11.2,16.3,5.4,82677,4.3,4.0,7.9,6.3,9.2,13.5,14.5,18.7,10.6,10.9,5.0,6.7,24.3,16.8,7.8,22.8,91.2,68.7,34.7,8.8,2.8,78.6,11.1,12.3,46.0,24.9,31.3,58.8,35.2,12.2
468,5.5,5.5,6.1,8.9,9.7,11.4,11.3,14.2,6.8,6.1,14.7,79.2,"St. Lawrence County, New York",36,089,51.3,92.3,2.4,2.1,6.6,42010,10.1,6.3,12.2,13.6,15.3,18.9,10.7,8.4,2.5,2.2,4.3,7.3,35.6,17.4,12.3,11.3,88.5,66.8,36.7,11.5,12.8,80.5,11.0,11.7,40.4,34.3,31.8,56.2,40.5,12.3
469,5.3,6.1,6.5,6.1,6.0,11.7,13.6,16.2,7.4,6.6,14.7,78.4,"Saratoga County, New York",36,091,48.9,92.1,1.4,2.7,4.5,66757,3.0,3.2,8.2,9.9,10.7,20.9,13.4,19.2,6.5,5.0,1.7,4.5,26.2,17.9,12.6,22.8,94.7,83.6,24.4,5.3,3.0,90.6,4.7,6.1,53.9,16.6,30.4,76.3,27.1,5.1
470,5.4,5.4,7.3,7.7,6.7,11.1,12.5,15.5,7.4,5.5,15.4,77.7,"Schenectady County, New York",36,093,48.1,75.8,8.7,6.1,5.6,56293,7.1,6.5,10.6,8.5,11.8,19.9,13.9,12.9,5.2,3.7,4.5,5.8,28.7,20.3,11.5,15.3,93.7,72.7,34.8,6.3,1.7,82.8,10.8,8.2,46.2,31.3,26.6,58.7,45.8,7.9
471,6.1,5.7,6.8,6.4,5.8,11.5,11.5,15.3,6.8,7.6,16.5,77.3,"Steuben County, New York",36,101,49.1,94.1,1.4,1.5,5.2,46445,7.6,6.6,10.7,11.0,18.1,20.7,10.9,9.9,2.6,1.9,3.4,7.3,37.5,18.0,12.4,12.0,90.2,68.6,38.6,9.8,5.0,76.7,12.7,13.7,37.1,27.4,37.1,50.5,48.7,10.0
472,5.6,6.3,6.9,7.1,6.4,11.2,13.3,16.4,6.7,5.7,14.5,76.9,"Suffolk County, New York",36,103,49.2,70.5,7.0,17.3,4.8,86334,3.7,2.8,6.1,5.9,9.4,15.1,14.0,20.9,11.1,10.9,4.9,5.4,29.6,17.6,8.7,18.5,89.9,76.9,25.6,10.1,4.9,83.6,5.2,12.9,52.0,21.7,29.7,65.4,29.2,14.4
473,5.6,5.9,6.5,5.8,7.1,12.0,10.9,15.7,7.2,6.6,16.6,78.2,"Sullivan County, New York",36,105,50.5,73.9,8.2,14.2,7.5,46796,8.0,7.1,15.2,9.5,13.2,18.4,12.7,9.4,4.0,2.5,3.7,11.0,34.4,20.0,8.4,11.5,88.2,62.4,40.6,11.8,4.2,76.6,8.9,16.2,28.6,32.0,41.2,43.7,52.4,13.0
474,4.5,4.8,3.7,12.1,17.5,14.3,9.4,11.0,5.8,5.5,11.4,84.2,"Tompkins County, New York",36,109,48.5,79.0,3.6,4.6,3.2,49930,12.1,4.7,9.9,8.5,14.9,17.3,9.2,12.8,4.1,6.5,1.6,5.0,16.2,15.0,10.3,21.0,93.8,81.7,21.8,6.2,2.3,88.0,4.7,8.4,62.2,13.9,23.9,82.3,15.1,5.9
475,4.7,5.5,5.5,6.7,6.7,11.4,12.6,16.1,6.8,8.0,15.9,80.7,"Ulster County, New York",36,111,49.7,80.7,5.0,9.3,7.4,57566,5.4,4.6,12.3,9.0,12.2,18.3,14.7,14.7,4.5,4.2,3.5,6.7,29.6,19.7,9.8,15.9,88.1,69.4,32.4,11.9,1.9,79.6,7.9,14.2,45.2,27.4,29.8,46.8,36.9,23.1
476,4.6,5.3,6.0,5.9,5.9,10.6,11.7,16.0,7.6,7.5,18.9,80.2,"Warren County, New York",36,113,48.9,94.8,1.1,1.9,6.3,54184,6.0,5.2,11.6,9.6,12.3,23.0,13.0,10.0,6.2,3.1,2.5,7.5,33.9,18.5,9.4,15.5,89.9,72.6,35.0,10.1,5.6,81.2,9.2,13.3,39.5,24.6,37.5,60.4,45.3,6.5
477,5.9,6.1,6.5,6.8,5.5,10.5,11.8,16.9,8.9,5.5,15.6,77.3,"Wayne County, New York",36,117,49.4,90.5,3.5,3.9,4.9,48036,7.7,3.9,9.9,13.0,17.6,18.0,13.5,11.4,3.2,1.6,3.2,6.6,38.4,19.2,12.7,13.3,91.0,70.3,35.2,9.0,3.8,80.1,9.8,11.4,29.0,29.7,41.3,52.2,46.5,10.8
478,5.8,6.5,6.8,7.0,5.8,11.4,13.4,15.4,7.2,5.3,15.2,76.6,"Westchester County, New York",36,119,48.2,56.1,13.4,22.8,5.5,77293,5.2,3.4,8.4,6.9,10.1,14.8,11.1,15.0,8.8,16.3,6.9,5.4,21.0,15.0,6.1,23.6,88.7,72.4,27.2,11.3,3.0,79.7,6.0,15.7,46.8,22.0,34.5,62.7,27.6,14.9
479,5.8,7.1,6.0,7.6,7.3,10.8,13.5,14.4,7.1,5.2,15.1,77.2,"Alamance County, North Carolina",37,001,47.6,66.3,17.5,11.6,5.5,39782,8.3,9.3,12.8,14.1,15.2,17.1,10.7,7.5,1.9,3.0,5.2,11.5,29.8,23.5,10.8,13.4,81.8,59.1,34.3,18.2,9.2,73.9,5.3,22.6,26.6,26.4,48.1,43.7,33.7,28.8
480,5.0,5.8,4.6,4.3,4.3,10.3,10.7,12.7,7.7,10.2,24.4,82.1,"Brunswick County, North Carolina",37,019,48.9,81.0,10.7,5.0,6.8,49124,6.0,6.2,11.1,11.9,15.9,21.9,11.9,10.3,1.9,2.9,4.7,9.1,28.5,21.1,9.5,17.5,83.8,59.8,42.4,16.2,6.1,68.3,5.6,27.0,27.9,21.4,51.4,60.1,33.3,16.3
481,5.4,5.5,5.6,6.2,6.1,13.5,13.0,13.9,7.3,6.8,16.8,79.8,"Buncombe County, North Carolina",37,021,48.6,84.1,5.9,6.3,5.4,43294,8.5,8.8,11.3,11.1,16.1,18.4,11.0,9.1,3.0,2.9,4.2,7.8,24.4,22.0,6.9,22.4,82.5,60.4,34.9,17.5,6.8,72.3,5.9,23.7,30.3,18.5,52.6,39.3,44.6,22.4
482,5.3,5.3,6.9,6.6,6.5,9.7,13.4,14.4,7.9,6.7,17.1,78.5,"Burke County, North Carolina",37,023,50.1,81.7,6.8,5.7,7.3,37287,9.3,10.6,14.6,13.1,13.8,19.1,9.2,6.8,2.1,1.3,10.0,10.7,32.9,18.3,10.6,11.1,82.6,57.6,37.5,17.4,3.7,74.8,5.9,22.0,22.0,10.2,67.8,38.5,43.8,25.0
483,6.8,7.8,7.7,7.0,5.3,11.7,16.1,14.9,5.7,5.2,11.8,73.1,"Cabarrus County, North Carolina",37,025,48.6,70.5,15.6,9.7,7.2,55824,5.3,6.0,8.9,9.9,13.8,19.7,17.0,12.2,3.8,3.5,3.9,7.2,29.1,23.7,11.0,17.7,83.6,67.8,25.3,16.4,8.9,80.0,4.0,17.9,30.9,16.9,53.8,54.3,26.0,25.4
484,4.7,4.8,8.3,6.3,5.7,10.3,13.8,15.4,6.2,8.1,16.5,78.6,"Caldwell County, North Carolina",37,027,49.5,N,N,2.3,8.5,31391,14.3,13.3,14.4,12.2,12.7,20.0,7.4,4.3,0.9,0.6,9.0,18.2,33.0,21.2,8.2,7.2,87.4,55.9,41.9,12.6,2.1,80.0,8.8,14.6,21.6,40.6,38.8,28.1,54.3,22.6
485,4.4,4.9,5.9,5.9,5.2,10.5,11.9,15.0,7.4,8.6,20.2,81.2,"Carteret County, North Carolina",37,031,48.6,86.8,5.6,3.8,5.7,49853,6.0,5.5,10.0,14.3,14.4,17.9,15.1,10.7,3.3,2.9,2.4,8.2,28.3,25.7,9.7,16.9,81.4,65.1,35.3,18.6,8.8,70.0,6.6,26.5,30.3,16.4,58.7,57.4,33.5,22.7
486,5.9,6.5,6.8,6.6,5.6,11.8,12.9,15.4,7.1,6.0,15.5,76.9,"Catawba County, North Carolina",37,035,48.8,77.6,8.7,8.5,5.2,41420,7.5,6.6,15.0,14.1,14.2,19.3,9.6,8.1,2.9,2.5,6.2,10.5,30.9,22.0,9.7,13.2,84.2,63.7,32.4,15.8,2.5,77.1,4.4,19.6,28.5,15.7,56.1,38.6,40.1,30.4
487,5.3,7.4,5.1,4.8,3.8,11.2,13.3,12.9,6.0,8.8,21.3,78.9,"Chatham County, North Carolina",37,037,47.9,71.2,12.9,12.9,7.9,54705,7.7,4.6,13.9,7.8,11.4,22.4,13.1,10.6,4.8,3.7,5.7,7.0,25.7,21.3,6.7,17.6,84.7,65.0,35.3,15.3,6.0,73.9,5.7,21.1,33.9,13.0,58.0,60.1,29.8,16.8
488,5.7,6.6,6.6,6.5,7.6,9.8,13.4,14.0,8.1,5.4,16.3,77.1,"Cleveland County, North Carolina",37,045,47.7,74.1,20.8,3.0,9.3,35547,12.8,10.2,16.8,9.7,13.1,19.6,8.9,6.9,0.8,1.1,5.9,11.9,34.6,22.9,9.1,10.2,83.5,55.6,40.6,16.5,6.5,74.2,8.6,20.6,18.8,27.4,53.8,42.1,48.4,20.3
