,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
433,6.2,6.3,6.4,6.4,7.0,14.9,12.5,12.9,6.8,6.1,14.7,77.3,"Bernalillo County, New Mexico",35,001,49.0,39.6,2.6,49.2,4.0,47747,9.2,5.2,13.3,10.9,13.5,17.3,10.8,11.8,4.7,3.2,5.6,7.4,23.6,23.7,7.6,16.8,90.0,58.0,43.0,10.0,4.0,71.4,16.9,14.7,26.6,55.0,21.2,45.4,50.4,11.6
434,6.8,8.1,7.2,9.4,4.5,11.5,12.3,12.6,5.1,7.3,15.2,73.5,"Chaves County, New Mexico",35,005,50.9,40.1,1.3,55.4,-1000000000.0,38044,9.4,7.7,16.6,14.6,9.9,18.6,12.0,8.7,0.5,2.1,10.2,11.1,34.8,21.4,6.8,11.1,92.7,53.9,50.2,7.3,0.6,76.5,16.4,10.4,20.7,73.0,7.4,39.5,50.1,16.4
435,7.2,6.7,7.3,8.0,10.3,13.1,11.1,11.0,5.7,5.3,14.4,74.6,"Do?a Ana County, New Mexico",35,013,49.2,28.4,1.7,67.1,4.5,39902,10.0,8.6,13.6,11.8,17.1,14.4,10.6,8.9,2.8,2.1,10.5,10.0,23.4,22.6,7.2,14.9,89.4,49.5,51.4,10.6,3.3,62.3,26.1,15.5,38.6,38.8,22.6,36.3,54.2,15.2
436,8.0,10.4,8.1,6.8,7.6,14.2,12.3,11.8,6.3,3.5,11.0,69.3,"Lea County, New Mexico",35,025,51.4,-1000000000.0,-1000000000.0,56.6,4.3,56260,5.2,5.2,9.9,8.5,15.5,17.5,13.3,15.9,4.7,4.1,10.4,14.1,33.8,16.9,7.3,10.3,86.9,55.8,40.3,13.1,8.7,73.0,15.9,14.0,13.8,36.9,49.4,46.9,34.8,22.6
437,8.9,8.2,9.0,7.5,8.4,14.5,11.3,11.2,5.9,4.9,10.2,69.0,"McKinley County, New Mexico",35,031,47.6,9.3,0.7,13.8,9.5,28212,23.0,8.4,13.7,13.2,9.4,15.2,6.4,7.4,2.0,1.3,8.5,16.0,32.8,25.2,7.1,5.3,78.8,26.1,58.0,21.2,9.1,37.4,34.2,31.4,9.8,64.1,29.9,12.9,58.6,29.7
438,6.9,7.4,6.5,6.2,7.9,13.5,12.7,10.0,6.4,5.9,16.6,76.3,"Otero County, New Mexico",35,035,50.5,49.8,3.6,37.4,4.0,36142,13.3,8.4,14.9,11.9,12.3,18.1,12.1,6.5,2.0,0.4,10.6,11.5,22.2,28.2,10.7,8.9,86.8,49.3,55.2,13.2,5.3,52.3,32.2,20.6,24.0,35.3,50.8,40.8,54.0,15.8
439,5.5,7.3,7.1,6.8,5.5,12.0,12.4,13.5,7.4,6.7,15.7,75.7,"Sandoval County, New Mexico",35,043,49.5,44.4,2.3,37.8,4.8,63598,6.3,3.5,8.2,9.1,11.0,23.9,16.3,14.4,4.0,3.3,4.4,6.2,25.8,27.1,7.2,17.1,89.9,64.7,37.9,10.1,5.1,79.8,12.6,11.8,25.5,38.8,35.7,46.7,44.8,16.3
440,7.2,7.7,7.1,6.5,6.8,13.8,12.0,12.1,6.8,5.9,14.2,73.7,"San Juan County, New Mexico",35,045,49.6,41.0,0.5,20.0,5.0,49613,8.1,7.7,10.9,10.2,13.4,18.2,13.6,12.0,3.9,2.0,7.2,10.2,34.3,23.4,10.9,7.3,85.0,54.0,43.7,15.0,6.3,68.1,16.0,20.5,26.7,38.6,38.6,35.8,47.9,22.2
441,4.7,5.8,5.4,5.3,5.7,10.9,11.5,13.5,8.2,8.0,21.0,80.8,"Santa Fe County, New Mexico",35,049,48.5,42.8,0.9,51.2,2.7,55676,6.5,4.5,9.6,11.0,13.3,17.5,11.2,14.3,5.6,6.4,6.1,5.4,21.2,20.2,6.1,19.1,88.6,62.0,41.3,11.4,8.8,75.0,12.7,15.0,21.2,48.4,30.4,50.3,41.2,15.8
442,6.0,5.4,8.6,8.3,5.4,11.2,11.7,13.4,7.4,6.5,15.9,75.5,"Valencia County, New Mexico",35,061,50.6,33.4,1.0,59.9,4.4,42092,9.1,6.5,16.1,9.3,18.8,15.7,11.7,8.9,2.7,1.3,6.3,9.7,33.5,24.0,11.0,9.7,88.0,52.7,49.7,12.0,3.5,66.2,17.2,21.2,13.7,72.7,25.5,38.1,56.3,12.9
443,5.0,5.0,5.4,7.6,10.5,13.1,11.5,13.2,6.6,6.5,15.5,81.2,"Albany County, New York",36,001,48.6,73.0,11.4,5.9,3.3,57042,6.5,5.7,9.5,9.9,11.3,18.7,13.2,12.8,6.3,6.1,3.1,4.9,25.2,16.4,12.5,19.9,95.6,78.1,33.1,4.4,0.9,87.0,10.3,5.6,35.1,46.6,20.6,63.7,40.1,5.9
444,7.5,6.8,6.9,6.9,8.3,15.6,12.8,13.2,5.6,4.9,11.4,74.7,"Bronx County, New York",36,005,47.2,10.0,29.3,55.1,6.4,35176,16.5,8.7,13.7,10.9,13.2,15.5,8.3,8.3,2.8,2.0,15.1,13.7,27.6,17.1,6.6,13.3,89.4,43.0,55.8,10.6,2.6,58.9,29.8,15.2,26.3,61.6,19.7,26.1,67.6,13.8
445,4.9,5.6,5.3,8.2,9.9,11.2,9.9,13.3,8.0,6.2,17.7,80.5,"Broome County, New York",36,007,49.5,83.9,5.2,4.0,4.2,46152,8.0,6.6,13.2,10.9,13.9,17.9,11.3,12.2,3.3,2.6,2.2,6.8,31.0,18.7,14.0,15.0,94.5,69.1,41.5,5.5,4.6,81.8,14.9,6.3,47.3,33.9,21.9,53.9,48.2,6.6
446,6.3,5.8,6.4,6.9,6.5,11.4,10.7,13.5,8.2,6.8,17.5,77.6,"Cattaraugus County, New York",36,009,48.9,90.6,1.8,2.1,3.8,40016,7.9,6.3,15.2,15.0,13.5,21.1,9.0,9.4,1.5,1.1,5.2,8.2,41.2,16.3,12.3,10.2,92.9,67.0,44.3,7.1,8.6,79.5,18.4,6.9,29.2,44.4,28.7,49.6,55.5,8.0
447,5.0,5.5,5.9,6.4,6.9,12.2,11.8,14.5,8.2,6.7,17.0,79.4,"Cayuga County, New York",36,011,52.1,90.2,4.4,3.0,3.0,53146,4.0,4.9,12.5,9.6,15.7,21.7,13.2,12.3,4.4,1.8,3.0,8.3,32.9,19.4,14.3,12.3,93.2,72.4,36.0,6.8,6.0,80.9,11.6,9.5,45.1,47.2,8.6,59.1,44.9,6.6
448,5.3,5.0,6.5,7.7,6.8,11.4,10.4,13.6,8.5,6.5,18.4,79.2,"Chautauqua County, New York",36,013,49.8,87.6,2.3,7.2,4.0,44460,8.4,6.9,13.9,10.5,15.9,18.6,11.9,9.6,2.7,1.6,3.0,8.8,36.2,17.4,13.8,12.3,94.4,66.0,43.7,5.6,4.7,80.7,13.4,8.4,33.5,64.2,7.9,45.8,56.7,5.7
449,5.8,6.1,5.6,5.8,6.8,12.4,12.1,14.1,7.4,6.7,17.2,78.6,"Chemung County, New York",36,015,49.2,86.2,7.2,3.0,2.7,53119,7.6,4.3,9.8,11.2,13.1,23.4,12.1,13.5,2.5,2.4,2.5,6.5,35.4,17.7,13.6,12.7,95.0,67.2,41.9,5.0,2.3,80.8,13.8,6.8,22.4,68.6,9.0,48.0,52.2,8.5
450,4.9,4.2,5.4,7.4,10.0,12.0,12.1,14.4,7.4,6.5,15.8,82.3,"Clinton County, New York",36,019,50.6,-1000000000.0,-1000000000.0,2.8,3.7,45377,7.8,5.1,12.6,12.7,16.6,19.3,10.2,12.0,2.8,1.0,6.1,9.3,34.9,21.3,9.4,9.4,93.9,64.9,44.1,6.1,2.7,79.3,14.0,9.4,21.3,50.1,29.6,55.3,51.3,3.4
451,4.5,5.0,6.1,7.7,7.6,11.3,11.7,15.6,8.0,6.4,16.0,80.3,"Dutchess County, New York",36,027,49.8,71.9,9.9,11.8,4.7,71864,5.6,4.2,6.8,7.8,10.1,17.1,13.8,18.6,9.5,6.5,3.3,5.4,28.1,19.1,10.2,18.7,94.9,74.6,34.2,5.1,1.6,84.9,9.9,7.4,47.8,46.7,10.6,63.1,38.2,6.6
452,5.4,5.5,5.9,6.4,7.2,13.8,11.1,13.8,7.8,6.4,16.8,79.4,"Erie County, New York",36,029,48.5,75.7,13.3,5.2,3.0,52214,8.7,5.8,10.8,9.6,12.6,16.6,13.7,14.2,4.6,3.3,3.1,6.3,28.5,18.3,11.6,18.1,96.1,70.8,39.9,3.9,1.7,84.1,13.8,4.8,44.7,42.4,16.4,49.5,53.2,6.4
453,9.2,7.1,5.3,5.7,10.2,16.2,11.6,11.7,5.9,4.5,12.6,75.1,"Jefferson County, New York",36,045,52.7,81.9,6.1,7.3,4.3,51107,6.4,4.2,11.3,11.9,15.0,20.8,14.1,12.7,1.9,1.7,2.7,7.2,30.9,23.3,12.9,13.3,93.7,69.0,38.8,6.3,3.8,75.5,20.7,8.4,51.7,38.2,12.4,54.8,42.0,9.6
454,7.6,6.3,5.9,5.6,7.0,18.2,13.9,12.2,5.9,5.1,12.4,76.8,"Kings County, New York",36,047,47.4,35.7,30.4,19.5,4.9,51141,10.8,6.4,10.8,9.6,11.3,15.5,10.5,12.8,5.9,6.5,9.8,9.7,25.5,13.6,6.1,21.5,90.9,52.9,44.7,9.1,2.3,69.4,20.5,12.2,33.9,48.7,19.8,36.2,55.5,13.3
455,5.8,4.5,5.5,8.6,9.6,10.6,10.7,14.3,7.0,7.2,16.2,80.6,"Livingston County, New York",36,051,50.4,90.6,1.2,3.7,2.7,53441,5.6,7.9,9.9,8.1,14.3,18.6,15.4,15.8,2.1,2.5,3.2,8.6,31.5,19.4,12.0,13.9,95.7,75.0,37.1,4.3,0.4,86.2,8.8,7.1,61.7,37.6,13.0,59.3,49.2,5.0
456,4.3,6.5,4.9,9.4,8.4,10.2,10.5,14.5,8.3,6.7,16.4,80.1,"Madison County, New York",36,053,49.2,93.2,2.5,2.1,3.3,60286,6.8,2.9,8.5,9.0,10.5,22.0,16.5,15.4,5.0,3.5,2.0,6.3,35.9,20.0,11.5,14.6,95.9,73.3,37.5,4.1,1.2,84.0,11.4,6.9,48.6,47.9,11.5,57.1,47.0,3.0
457,5.7,5.8,5.9,7.0,7.3,13.9,11.3,13.8,6.9,6.5,15.9,78.7,"Monroe County, New York",36,055,48.3,70.9,14.7,8.3,4.3,54077,7.9,5.2,9.6,9.4,14.5,17.1,13.2,13.9,5.1,4.2,3.4,6.8,24.7,16.9,11.5,20.7,95.8,71.7,38.2,4.2,2.4,84.1,12.9,5.7,43.4,49.4,12.6,52.4,52.0,4.1
458,5.4,5.9,6.4,6.7,6.5,11.4,12.1,15.0,7.2,6.8,16.7,78.1,"Nassau County, New York",36,059,48.5,61.1,11.1,16.5,3.1,101830,3.0,2.2,5.5,4.7,8.1,13.3,11.7,20.6,13.5,17.4,4.8,4.1,24.4,15.5,7.6,24.2,94.6,79.4,27.7,5.4,2.1,86.7,7.4,7.2,60.9,28.0,15.8,67.2,29.6,9.0
459,5.2,3.8,3.5,4.3,7.2,22.8,14.6,12.7,5.9,5.5,14.6,85.4,"New York County, New York",36,061,47.3,46.5,12.6,26.0,4.2,75575,8.9,5.5,7.9,6.3,8.0,13.0,9.2,13.8,7.9,19.3,7.0,6.4,11.8,10.4,3.6,32.2,93.4,67.6,34.0,6.6,1.3,81.8,11.3,8.2,40.3,47.7,14.7,52.3,42.1,10.1
460,5.3,5.4,5.7,6.3,6.5,11.9,11.6,14.5,7.7,7.4,17.6,79.7,"Niagara County, New York",36,063,48.3,85.8,7.0,2.8,3.8,48160,7.7,6.0,13.2,10.1,14.0,17.6,12.6,11.8,5.1,2.1,2.6,7.7,34.4,21.1,12.3,12.5,96.7,70.7,42.7,3.3,1.1,84.4,14.1,4.7,35.3,58.3,13.7,48.7,59.3,3.6
461,5.7,6.1,5.8,6.4,6.5,12.7,10.8,14.2,7.1,6.7,17.7,78.6,"Oneida County, New York",36,065,49.9,82.3,5.3,5.5,3.7,48023,7.9,5.7,11.1,11.9,14.4,19.1,11.9,11.3,3.5,3.2,5.5,6.5,34.2,20.1,10.8,14.0,95.9,65.5,46.2,4.1,1.3,81.6,16.6,5.5,25.6,60.5,15.7,46.0,56.3,6.5
462,5.7,5.9,6.1,7.7,7.0,13.2,11.2,13.9,7.1,6.5,15.7,78.3,"Onondaga County, New York",36,067,48.3,77.0,10.6,4.8,4.0,57365,7.4,4.8,9.3,9.1,13.2,18.2,13.2,14.5,6.2,4.0,2.9,6.2,25.5,18.9,10.7,20.9,95.8,73.6,36.3,4.2,1.9,85.0,12.3,5.2,38.6,53.3,12.5,61.7,40.8,6.8
463,5.2,5.6,5.7,6.9,6.9,10.9,10.7,14.9,7.8,7.1,18.4,79.8,"Ontario County, New York",36,069,49.4,90.2,2.9,4.4,2.7,57711,4.4,3.6,9.3,10.5,15.5,17.3,12.9,16.8,5.0,4.7,1.6,4.4,27.4,21.2,12.2,16.9,95.4,75.7,36.2,4.6,2.2,85.0,10.5,6.7,39.7,47.7,19.0,61.7,43.9,4.8
464,6.5,7.7,6.9,7.7,7.7,11.0,12.4,15.0,6.6,5.6,13.0,74.3,"Orange County, New York",36,071,50.1,64.9,10.1,19.8,3.1,73031,5.1,3.5,7.1,8.0,10.6,16.6,13.6,19.9,8.1,7.4,3.6,6.5,30.1,20.1,9.9,17.6,95.4,73.1,33.9,4.6,1.7,84.8,11.3,6.2,54.9,37.5,13.1,56.1,45.1,7.6
465,5.2,5.9,6.1,7.9,8.1,11.7,11.1,15.1,6.5,7.7,14.8,78.5,"Oswego County, New York",36,075,50.0,94.1,0.5,2.5,5.2,49767,7.4,5.0,10.3,11.0,16.6,20.6,13.2,11.6,2.2,2.1,3.7,8.3,40.7,17.6,13.6,10.3,94.5,64.2,44.3,5.5,4.0,79.0,18.4,6.3,44.1,33.2,26.1,53.9,51.9,5.9
466,4.5,5.2,7.1,7.0,5.9,10.0,12.2,17.6,8.3,7.2,15.1,78.9,"Putnam County, New York",36,079,50.1,80.1,2.7,13.5,3.5,90538,3.5,1.7,5.0,7.6,7.1,15.4,15.0,18.4,14.5,11.8,3.7,3.1,29.8,18.5,9.5,21.3,96.3,81.4,28.0,3.7,0.7,88.8,7.8,5.1,55.5,29.4,15.1,66.9,35.2,5.1
467,6.3,5.4,5.5,5.3,6.6,16.3,14.2,14.0,6.7,5.9,13.8,79.5,"Queens County, New York",36,081,48.5,25.4,17.1,28.0,4.4,60422,6.6,4.0,9.5,9.1,12.6,18.3,12.8,15.1,6.8,5.2,10.8,8.4,27.7,14.6,7.6,20.0,88.4,56.9,39.5,11.6,2.8,69.0,17.1,15.8,38.6,43.2,19.6,41.2,47.3,17.3
468,5.6,5.6,5.3,7.2,7.3,14.0,11.3,14.2,6.9,7.3,15.3,79.9,"Rensselaer County, New York",36,083,49.5,83.9,6.1,4.7,3.7,60810,5.8,4.1,9.4,10.3,11.7,19.2,12.9,15.6,7.0,4.1,2.2,5.9,29.2,19.5,14.1,15.1,96.4,78.6,32.5,3.6,0.7,89.1,9.8,3.2,36.8,33.9,31.6,57.5,41.6,7.1
469,5.8,6.0,6.3,6.1,6.7,13.1,13.0,14.5,7.0,6.4,15.0,77.9,"Richmond County, New York",36,085,48.4,62.0,9.5,18.3,3.1,71622,9.5,3.8,7.5,6.1,9.8,15.5,12.3,19.5,8.8,7.2,4.1,6.3,31.5,18.1,7.7,18.6,94.5,70.1,33.9,5.5,1.7,84.5,10.2,6.9,59.5,31.4,13.5,55.3,40.3,9.4
470,7.5,7.7,7.7,7.4,6.7,11.6,11.1,13.2,6.6,5.5,15.1,72.3,"Rockland County, New York",36,087,49.0,62.9,11.8,17.4,4.3,85392,4.0,3.6,8.5,6.5,9.2,12.6,12.3,19.9,10.0,13.4,6.1,6.8,23.5,15.3,9.3,21.1,93.1,63.2,41.0,6.9,2.6,75.3,16.6,9.8,39.1,42.2,21.3,50.3,45.1,10.8
471,5.6,5.8,5.7,9.1,9.1,11.8,10.7,13.3,6.6,6.7,15.7,79.5,"St. Lawrence County, New York",36,089,50.8,91.9,2.2,2.3,4.1,42144,9.3,6.1,14.6,11.2,15.1,17.0,13.2,8.9,3.3,1.2,2.9,7.7,36.9,17.1,11.6,12.2,94.5,68.9,41.1,5.5,2.4,78.1,16.9,8.4,43.3,49.1,15.5,62.8,40.1,5.6
472,5.3,5.4,6.4,6.1,5.8,11.5,13.1,16.0,8.0,6.0,16.3,79.0,"Saratoga County, New York",36,091,49.7,90.8,1.4,3.1,3.4,75761,2.7,2.2,7.2,5.5,11.6,20.3,15.5,20.0,9.2,5.7,1.2,4.0,28.0,15.8,11.3,23.2,96.1,82.8,29.0,3.9,1.4,89.1,8.4,4.8,72.3,29.3,7.9,68.1,32.9,9.0
473,5.7,6.4,5.9,6.5,6.8,13.0,12.2,13.8,7.8,6.1,15.7,78.2,"Schenectady County, New York",36,093,49.3,73.1,9.0,6.7,3.0,61108,5.0,4.4,8.9,7.8,14.4,18.2,15.5,15.1,6.0,4.7,4.4,5.9,28.5,16.0,12.9,18.4,95.3,70.5,37.4,4.7,2.4,83.3,14.7,4.6,29.7,35.2,36.5,50.1,50.4,7.1
474,5.5,6.0,6.4,6.4,5.9,11.7,11.4,14.2,7.7,7.3,17.6,77.9,"Steuben County, New York",36,101,49.8,93.6,1.8,1.6,4.5,47146,6.9,6.6,12.5,12.1,13.9,18.4,11.9,11.9,3.0,2.9,2.7,7.4,37.1,17.1,11.2,13.5,94.6,69.3,41.2,5.4,5.3,82.5,15.2,6.1,41.7,40.6,21.6,51.1,53.5,5.4
475,5.4,5.8,6.6,6.8,6.7,11.4,12.2,16.0,7.1,6.4,15.6,78.1,"Suffolk County, New York",36,103,49.3,68.3,7.2,18.6,3.2,88340,3.7,2.4,6.6,6.1,8.9,14.5,13.7,19.8,11.7,12.6,4.7,5.5,28.3,18.3,8.8,19.0,94.1,78.5,28.7,5.9,2.4,86.2,7.4,8.0,52.2,34.5,15.4,65.8,33.8,8.8
476,5.9,5.5,5.4,7.0,6.0,11.0,12.0,14.7,9.2,5.8,17.4,79.0,"Sullivan County, New York",36,105,51.6,72.7,8.4,15.3,4.9,51761,7.2,4.4,12.3,11.4,13.5,18.6,9.9,14.4,4.3,4.1,4.2,10.1,33.3,18.9,10.7,11.5,92.6,62.0,45.4,7.4,0.0,75.3,17.0,12.2,31.2,45.8,24.9,43.5,53.6,8.6
477,3.7,3.5,4.3,12.7,18.8,12.2,10.0,10.9,6.7,4.6,12.5,85.5,"Tompkins County, New York",36,109,48.9,77.0,2.2,4.9,2.7,58084,8.6,6.1,9.7,8.8,9.7,20.2,12.0,11.8,6.9,6.3,0.8,3.0,20.8,10.7,9.7,25.0,96.1,79.1,27.6,3.9,0.8,89.2,8.0,4.3,61.7,35.8,9.3,71.4,25.0,6.4
478,4.5,5.0,5.6,6.4,6.9,11.3,11.9,15.4,7.9,7.3,17.8,81.5,"Ulster County, New York",36,111,49.6,79.5,5.8,10.1,3.4,59758,6.5,5.5,9.0,9.1,13.5,18.1,12.3,15.5,7.0,3.5,2.9,7.2,31.8,16.6,10.1,16.9,94.3,71.0,37.8,5.7,0.2,80.5,13.5,7.9,49.3,42.7,12.0,57.5,39.3,11.4
479,4.3,6.2,4.7,5.6,6.2,10.5,10.4,15.6,9.6,6.5,20.3,80.6,"Warren County, New York",36,113,49.7,94.2,1.4,2.3,2.2,57541,6.1,5.4,10.4,9.7,12.6,19.7,13.4,14.7,4.3,3.7,2.4,6.3,31.3,20.3,11.5,13.7,94.9,73.1,39.3,5.1,2.9,82.7,12.2,7.3,30.4,45.0,24.6,53.8,49.8,6.0
480,5.8,5.5,6.3,6.4,6.4,11.1,10.8,15.3,7.7,7.3,17.4,78.1,"Wayne County, New York",36,117,49.6,90.0,3.4,4.2,5.5,50561,5.1,6.0,8.2,14.1,16.0,19.0,11.6,13.2,4.0,2.7,3.8,7.5,35.6,20.1,13.4,11.5,92.7,68.7,39.2,7.3,7.4,82.5,13.1,7.5,41.0,41.2,21.1,48.6,51.7,11.2
481,5.7,6.2,6.6,6.9,6.2,11.4,13.0,15.1,7.3,5.8,15.8,77.3,"Westchester County, New York",36,119,48.4,53.9,13.4,24.2,3.9,86108,5.9,3.2,7.3,7.0,8.3,13.1,10.1,16.6,10.2,18.3,7.1,6.0,19.8,14.2,6.0,23.8,92.9,73.3,31.2,7.1,1.9,81.5,9.6,10.5,55.1,29.3,21.2,62.8,34.6,9.0
482,5.8,6.1,6.8,7.3,6.8,11.9,12.3,13.7,6.1,6.6,16.4,77.2,"Alamance County, North Carolina",37,001,47.6,64.9,18.6,12.4,5.1,39541,9.9,6.6,15.1,13.6,14.3,15.3,10.6,11.0,2.0,1.5,6.8,9.9,27.2,23.9,9.4,16.7,87.5,62.1,37.5,12.5,2.6,77.5,7.3,17.0,29.6,36.0,38.8,47.2,38.7,21.8
483,4.2,4.3,4.7,5.4,4.6,9.0,10.2,11.9,7.4,9.8,28.4,83.4,"Brunswick County, North Carolina",37,019,48.2,81.4,10.6,4.8,2.5,46640,8.8,7.2,9.4,12.5,14.8,16.9,12.0,10.7,3.8,4.0,3.3,8.0,28.2,22.6,10.2,18.1,90.3,67.4,47.6,9.7,2.5,76.5,9.0,17.1,40.6,19.7,39.7,61.6,37.6,14.0
484,5.2,5.5,5.1,5.5,6.1,14.0,12.8,13.0,7.1,7.3,18.2,80.8,"Buncombe County, North Carolina",37,021,47.8,83.5,6.3,6.6,3.8,44619,4.4,7.7,12.7,13.0,17.4,19.4,9.1,10.5,2.6,3.1,3.4,6.9,25.5,19.3,8.2,22.6,88.4,65.3,34.9,11.6,2.5,80.8,6.3,14.8,36.7,28.6,36.9,49.0,35.2,22.0
485,4.8,5.0,6.3,5.9,6.5,10.7,12.1,15.3,7.6,6.6,19.1,80.3,"Burke County, North Carolina",37,023,49.7,82.0,5.9,6.1,4.0,42970,7.8,8.9,12.7,8.8,18.8,21.7,11.2,6.0,2.7,1.4,6.9,12.3,28.4,23.9,11.2,10.9,87.9,60.8,40.4,12.1,2.1,81.8,5.8,13.9,18.7,22.0,62.2,39.4,43.7,22.9
486,6.2,7.2,8.3,6.4,6.2,11.4,15.7,14.5,5.5,5.6,13.0,73.9,"Cabarrus County, North Carolina",37,025,49.0,68.1,17.1,10.1,3.6,56853,5.3,4.5,9.5,10.9,12.9,18.5,13.9,15.1,4.5,4.9,4.5,6.5,25.7,24.5,9.0,20.1,92.0,73.9,28.6,8.0,4.2,86.4,7.3,8.6,46.7,16.4,38.6,58.1,33.2,14.6
487,5.1,6.1,5.7,6.0,5.3,10.5,11.8,16.2,8.3,7.1,17.9,79.1,"Caldwell County, North Carolina",37,027,49.5,87.9,4.7,5.0,3.9,38708,8.1,9.2,12.9,12.7,20.2,16.3,11.7,6.2,1.9,0.9,7.3,12.8,31.6,24.9,10.4,8.8,86.5,57.1,42.6,13.5,5.0,75.7,10.3,17.4,20.0,27.0,62.9,35.0,53.5,20.5
488,4.3,4.0,5.8,6.1,5.4,10.0,11.0,14.6,8.6,7.8,22.4,81.5,"Carteret County, North Carolina",37,031,48.0,85.7,6.6,4.5,4.8,51048,5.9,6.7,12.6,9.2,14.6,18.0,14.8,9.8,4.0,4.3,3.0,6.6,23.3,26.9,10.5,18.8,89.4,69.3,39.4,10.6,3.3,77.9,7.7,18.0,26.6,42.4,32.4,63.1,35.8,11.0
489,5.2,6.0,6.8,6.7,6.9,10.8,13.0,14.6,6.4,7.1,16.4,77.4,"Catawba County, North Carolina",37,035,49.8,76.2,8.5,9.2,3.7,40450,8.0,7.2,12.1,12.9,18.4,16.9,10.8,7.0,3.9,2.9,4.9,11.3,29.6,21.2,9.5,15.2,88.5,63.6,39.8,11.5,2.9,82.6,8.0,14.2,41.0,33.8,36.6,42.2,43.5,22.4
490,4.8,5.7,5.8,4.7,5.7,9.3,11.5,13.3,7.4,6.8,25.1,79.9,"Chatham County, North Carolina",37,037,47.9,71.5,11.4,12.4,3.4,55642,4.4,4.3,13.5,9.3,14.2,16.7,10.9,13.1,5.4,8.2,5.8,6.8,23.5,16.1,8.6,20.3,83.9,63.0,37.9,16.1,20.6,76.4,4.8,20.6,20.8,30.1,49.2,51.3,29.8,21.2
491,5.1,6.5,6.4,6.6,6.7,10.8,12.3,14.9,7.4,6.3,17.2,78.4,"Cleveland County, North Carolina",37,045,47.9,73.3,21.0,3.2,6.8,38885,13.0,6.4,12.5,13.6,17.1,17.0,8.4,8.0,2.6,1.4,5.9,11.6,38.1,20.8,10.3,7.7,85.8,57.4,42.1,14.2,2.4,74.0,8.7,20.5,36.4,31.1,38.8,42.4,46.2,21.2
492,7.2,5.6,6.2,6.1,9.5,14.5,9.8,11.0,6.3,6.2,17.7,77.9,"Craven County, North Carolina",37,049,50.6,66.1,21.7,7.2,3.9,48145,4.8,6.0,11.7,9.9,19.7,19.6,11.3,11.7,2.9,2.4,4.0,5.8,27.1,28.2,10.3,15.9,88.8,71.9,36.9,11.2,5.9,78.7,10.5,15.5,30.8,39.1,32.5,54.5,37.3,17.0
493,8.0,7.0,6.6,6.6,9.8,16.6,11.8,11.7,5.5,5.0,11.4,74.4,"Cumberland County, North Carolina",37,051,49.2,44.5,35.3,11.3,5.8,42107,9.2,5.4,13.9,13.2,16.2,17.0,10.8,9.7,2.8,1.9,3.5,5.6,25.5,28.8,10.8,16.7,90.3,65.9,39.3,9.7,3.5,76.3,17.5,14.0,42.6,30.9,30.1,57.9,45.5,10.9
494,5.2,5.9,7.2,6.2,5.4,11.2,13.9,14.6,7.9,6.3,16.3,77.5,"Davidson County, North Carolina",37,057,48.9,80.8,9.6,6.9,4.8,46150,5.5,6.5,13.2,12.5,16.1,19.3,12.9,10.3,2.1,1.6,6.5,10.2,32.2,21.1,9.6,15.6,88.6,66.5,34.8,11.4,5.9,80.9,8.2,12.7,34.1,19.4,47.4,51.1,41.2,18.2
495,6.9,6.7,5.0,6.1,7.4,18.1,15.0,11.8,6.0,5.7,11.4,78.4,"Durham County, North Carolina",37,063,47.8,42.2,36.6,13.4,3.5,53495,7.3,4.3,10.8,10.2,14.1,16.4,13.5,13.3,4.9,5.3,5.7,7.3,18.1,16.4,7.0,24.3,86.5,69.1,27.9,13.5,6.4,79.8,6.2,16.4,48.7,20.8,36.2,59.9,26.4,20.1
496,6.3,6.6,6.8,7.2,6.8,12.8,12.4,13.6,7.2,5.4,14.9,76.4,"Forsyth County, North Carolina",37,067,47.5,57.1,25.6,12.7,4.6,46477,8.3,5.0,12.6,13.1,14.1,15.8,12.7,9.7,4.1,4.6,4.5,6.7,26.2,20.6,7.6,22.1,89.0,67.3,33.1,11.0,3.5,81.9,5.9,14.1,32.9,23.0,45.5,58.2,32.3,16.2
