,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
394,5.8,5.9,6.5,6.5,6.2,12.7,11.8,13.2,7.3,7.0,17.3,77.8,"St. Louis County, Missouri",29,189,47.5,66.4,23.9,2.8,3.5,62572,4.3,3.1,8.8,9.6,13.1,18.2,12.6,15.5,6.4,8.4,2.2,4.6,21.2,20.6,7.9,24.9,93.3,78.0,26.6,6.7,3.2,89.4,4.2,8.1,46.5,16.1,38.7,66.5,28.8,10.4
395,6.4,5.4,5.0,5.5,7.4,19.8,13.1,12.2,6.2,7.2,11.8,80.2,"St. Louis city, Missouri",29,510,48.5,43.5,46.7,4.0,4.6,40346,13.6,6.8,11.8,12.2,14.9,16.1,8.2,9.0,3.5,3.8,3.0,10.0,23.8,21.9,7.2,18.4,89.3,60.5,36.6,10.7,3.7,82.7,9.0,10.9,27.0,33.5,41.4,36.7,49.6,18.7
396,6.5,6.0,6.4,5.6,7.7,14.1,10.9,11.2,6.6,6.9,18.2,77.6,"Cascade County, Montana",30,013,50.8,85.6,1.0,4.3,3.5,45138,7.6,5.2,13.2,12.9,16.2,18.9,10.9,9.5,2.9,2.7,2.8,6.0,29.9,27.0,11.1,17.0,91.6,68.0,41.1,8.4,2.5,76.7,16.3,13.3,52.3,27.9,29.1,53.3,52.4,10.1
397,6.0,6.8,5.8,6.0,4.8,11.8,12.2,12.3,7.5,8.9,17.9,77.8,"Flathead County, Montana",30,029,49.3,93.1,0.3,2.6,3.5,50142,5.1,6.5,9.6,11.9,16.6,20.8,12.7,10.5,2.7,3.4,0.6,5.1,28.1,24.5,11.4,19.2,91.6,67.7,38.6,8.4,3.1,79.5,13.0,11.1,41.6,40.2,24.6,55.0,37.4,15.3
398,5.5,5.2,6.3,7.2,12.1,15.8,13.4,11.1,5.2,6.2,12.0,79.6,"Gallatin County, Montana",30,031,51.9,92.1,0.4,3.4,2.0,61211,6.4,5.6,7.2,6.3,14.7,19.6,11.8,16.1,3.4,8.8,1.4,2.7,16.9,19.6,10.0,32.8,94.2,80.6,22.9,5.8,5.6,88.6,7.9,7.2,76.6,24.0,0.0,71.2,23.0,6.8
399,5.2,6.6,6.2,6.5,5.4,11.6,12.0,13.5,7.4,7.7,17.9,78.0,"Lewis and Clark County, Montana",30,049,48.6,91.5,0.4,3.2,2.8,63475,5.1,5.8,7.5,10.9,11.6,17.0,18.5,15.3,5.3,2.9,0.7,2.6,24.9,23.9,10.3,23.7,95.0,74.1,36.4,5.0,2.2,86.7,12.0,6.2,51.5,2.5,46.0,54.4,52.2,6.7
400,4.9,5.8,5.1,6.4,10.7,15.1,12.6,12.6,6.9,5.6,14.4,81.0,"Missoula County, Montana",30,063,51.0,89.7,0.5,3.1,3.5,46550,7.4,6.6,11.1,10.5,16.8,16.0,11.8,11.5,4.1,4.1,0.9,5.7,20.4,23.4,8.5,25.3,91.7,70.8,33.1,8.3,3.5,83.0,10.3,10.3,38.5,39.3,24.0,52.8,39.9,13.9
401,6.6,6.6,6.6,5.9,6.4,12.8,12.0,13.0,7.9,6.1,16.2,76.4,"Yellowstone County, Montana",30,111,49.8,86.7,0.5,5.5,2.3,57945,4.3,4.0,10.3,10.3,14.2,20.4,13.5,12.6,6.1,4.4,1.9,4.3,32.8,21.5,7.6,22.1,93.2,74.9,30.9,6.8,3.6,84.6,9.0,9.0,53.2,29.6,23.5,63.1,34.5,11.3
402,7.6,7.2,6.9,6.8,6.6,15.7,13.0,12.3,6.3,5.5,12.2,74.2,"Douglas County, Nebraska",31,055,49.4,70.0,11.0,12.4,2.9,58990,6.4,4.8,8.3,8.9,14.5,17.2,13.1,14.1,6.4,6.2,5.2,5.2,22.2,21.5,7.7,25.8,90.2,73.7,25.9,9.8,5.1,86.8,4.9,10.2,37.0,13.7,50.4,57.3,28.5,21.5
403,6.6,6.3,6.7,7.4,11.2,14.6,11.9,10.9,6.4,5.2,12.9,77.0,"Lancaster County, Nebraska",31,109,50.1,81.7,3.7,6.8,2.5,58845,6.5,3.9,9.4,11.8,13.1,18.3,13.1,15.2,4.5,4.3,2.9,4.0,21.2,20.6,11.0,25.6,92.1,79.8,23.9,7.9,3.3,87.7,4.7,9.4,47.2,21.4,35.0,68.4,21.7,14.7
404,7.4,8.3,7.6,6.5,6.5,14.0,14.0,13.6,5.9,4.9,11.1,72.2,"Sarpy County, Nebraska",31,153,50.1,81.4,3.5,9.0,2.2,73569,3.3,1.7,5.8,8.3,12.0,19.8,14.3,20.7,8.9,5.1,1.8,3.2,22.4,23.7,9.4,26.1,94.1,82.2,22.5,5.9,1.9,90.7,6.0,7.2,52.8,26.4,22.8,62.0,30.8,15.2
405,6.4,6.6,6.5,6.1,6.4,14.9,13.8,13.5,6.0,5.7,14.1,76.5,"Clark County, Nevada",32,003,49.9,43.4,11.0,30.9,4.4,54384,6.7,4.1,10.0,11.2,14.4,19.1,13.0,13.3,4.2,4.1,6.5,8.0,29.7,25.0,7.5,15.6,87.9,63.5,33.8,12.1,6.8,77.0,10.2,15.4,41.5,36.7,25.4,48.5,39.8,18.2
406,6.0,6.0,6.4,6.1,6.7,14.7,12.0,13.2,6.4,6.8,15.7,78.0,"Washoe County, Nevada",32,031,50.4,63.4,2.2,24.2,3.8,58175,5.4,3.8,9.8,9.9,14.2,18.5,12.7,14.7,5.1,5.9,5.5,7.0,24.5,26.3,7.5,17.6,91.0,69.6,33.5,9.0,5.8,80.1,12.0,11.1,43.4,42.6,19.6,57.2,34.2,14.2
407,4.7,5.4,4.6,8.3,7.3,11.6,10.3,13.4,8.6,7.4,18.4,82.0,"Cheshire County, New Hampshire",33,005,49.3,94.4,0.7,1.8,3.4,56364,4.9,4.6,9.9,10.8,15.3,19.1,14.1,11.3,5.7,4.4,2.3,5.6,32.6,17.4,9.1,19.2,91.6,72.3,34.6,8.4,6.0,85.3,6.5,10.1,20.1,58.7,23.3,53.4,38.0,13.7
408,4.3,4.8,4.1,8.5,7.3,12.4,10.1,13.0,7.8,8.0,19.8,83.5,"Grafton County, New Hampshire",33,009,49.2,91.0,1.1,2.3,2.2,61520,7.0,3.4,7.5,10.2,13.3,16.4,13.1,12.5,7.7,8.8,2.2,5.0,26.3,15.9,7.0,21.5,93.6,70.8,36.4,6.4,3.3,82.3,10.3,9.3,34.4,40.3,25.2,62.8,35.6,6.6
409,5.3,6.0,5.8,6.4,6.3,13.2,12.1,15.6,7.8,6.5,14.9,79.0,"Hillsborough County, New Hampshire",33,011,50.0,85.2,2.2,6.5,2.4,76254,4.4,3.1,6.3,8.3,9.8,16.9,14.6,20.3,8.7,7.5,2.8,5.7,25.5,18.6,10.2,24.1,94.2,77.0,28.9,5.8,1.9,87.1,7.4,7.5,52.5,25.2,25.1,57.3,40.4,9.8
410,4.8,6.2,4.9,6.3,6.8,11.9,11.7,14.6,8.3,7.0,17.5,80.6,"Merrimack County, New Hampshire",33,013,49.7,93.0,0.6,2.0,2.7,69505,4.6,2.4,7.4,8.3,11.0,19.7,15.6,17.6,5.9,7.5,2.0,5.0,26.4,19.0,11.8,20.5,94.4,77.5,31.3,5.6,3.3,86.6,7.5,8.0,63.0,24.7,15.9,60.8,43.1,5.7
411,4.5,5.6,5.9,5.9,5.6,11.2,11.7,16.8,9.2,7.2,16.5,80.1,"Rockingham County, New Hampshire",33,015,49.6,93.0,0.7,2.7,1.9,81726,2.7,1.7,5.2,6.8,10.0,19.5,13.0,19.1,10.8,11.2,1.7,3.4,25.3,18.1,11.2,25.1,95.8,83.8,26.0,4.2,2.4,91.1,5.9,5.2,49.7,28.4,21.9,69.7,34.5,7.2
412,4.9,4.9,5.8,7.9,11.4,12.6,11.1,14.0,6.5,6.8,14.2,81.1,"Strafford County, New Hampshire",33,017,49.0,91.3,0.9,2.3,2.6,71295,3.4,2.2,5.7,7.8,13.4,21.4,18.0,14.5,7.8,5.8,1.8,4.2,27.0,21.6,10.5,21.5,93.5,80.1,27.2,6.5,1.6,85.1,6.9,10.2,69.7,24.0,9.3,69.5,33.3,5.1
413,5.8,5.4,6.6,6.2,7.1,11.8,11.5,14.2,8.1,6.3,16.9,78.2,"Atlantic County, New Jersey",34,001,48.4,56.2,14.6,18.8,6.7,56778,5.7,5.5,11.5,8.5,14.3,15.5,12.0,14.7,7.4,4.9,4.3,7.1,33.1,21.2,6.7,18.5,91.3,65.5,37.6,8.7,3.5,79.1,11.2,11.4,36.4,35.0,30.4,52.5,46.7,8.9
414,5.3,6.2,6.0,6.2,6.0,11.7,13.2,15.2,7.3,6.6,16.5,78.6,"Bergen County, New Jersey",34,003,48.5,57.0,5.2,19.4,3.0,93683,4.2,3.2,5.6,5.8,8.7,12.8,12.4,18.3,11.4,17.7,4.2,3.7,22.3,14.8,5.8,30.4,92.6,78.1,25.0,7.4,4.2,86.9,5.4,9.0,62.9,24.7,14.8,69.2,22.3,13.4
415,5.1,5.4,6.7,6.1,6.6,12.3,12.2,15.1,7.9,6.3,16.3,78.9,"Burlington County, New Jersey",34,005,49.3,67.7,16.0,7.9,4.1,80254,3.0,2.2,6.5,6.6,10.1,18.4,13.9,19.3,9.3,10.7,2.0,4.3,29.7,18.4,8.4,23.6,95.8,82.1,29.0,4.2,1.5,90.1,7.1,5.5,61.3,33.2,14.2,66.7,37.1,6.8
416,6.2,6.4,6.4,6.2,6.3,13.9,12.5,13.9,7.6,5.7,14.9,77.0,"Camden County, New Jersey",34,007,48.4,57.2,18.1,16.4,4.4,66362,6.5,4.8,8.8,7.8,10.9,16.3,13.9,15.7,7.8,7.7,3.9,7.3,30.5,20.2,6.7,20.1,93.7,69.5,37.1,6.3,2.3,81.6,12.9,8.4,42.0,45.1,17.7,49.7,50.3,9.1
417,4.2,4.9,5.5,4.6,6.1,9.6,9.7,13.7,6.8,9.1,25.7,82.4,"Cape May County, New Jersey",34,009,49.3,85.2,3.5,7.6,5.0,62548,4.6,5.7,8.5,9.9,11.3,18.6,10.8,18.0,6.0,6.4,3.5,5.6,31.9,19.2,8.4,20.8,95.3,73.9,41.2,4.7,2.9,85.4,9.8,7.7,44.1,34.5,21.5,65.9,42.6,2.2
418,6.5,6.5,7.0,6.4,5.7,14.7,13.3,13.3,6.9,5.1,14.6,76.2,"Cumberland County, New Jersey",34,011,51.2,46.8,17.7,30.2,3.2,49110,10.0,7.7,11.3,9.7,12.0,17.5,15.0,10.9,3.5,2.4,10.1,12.7,38.7,17.2,7.4,10.0,88.6,56.7,45.3,11.4,6.2,70.0,14.1,17.7,39.6,36.1,24.3,42.3,56.8,12.6
419,6.5,6.7,6.6,6.5,6.7,13.7,14.0,14.3,6.5,5.6,12.9,76.2,"Essex County, New Jersey",34,013,48.1,31.1,38.6,22.7,5.4,54277,10.2,5.7,10.8,8.9,10.9,14.4,9.7,12.5,6.5,10.4,7.2,6.9,27.9,17.8,6.0,20.1,88.4,60.8,35.6,11.6,5.3,74.8,11.3,15.4,34.2,44.3,24.8,43.3,46.4,14.3
420,5.4,6.7,6.0,6.9,6.3,12.5,12.5,14.7,7.5,6.5,15.0,77.6,"Gloucester County, New Jersey",34,015,48.5,78.9,10.0,6.0,4.1,79879,3.5,3.1,7.7,6.4,10.6,15.4,14.0,21.1,10.3,7.9,2.7,4.9,34.1,18.0,9.3,20.6,95.9,79.4,30.1,4.1,1.6,88.0,8.8,5.0,45.0,34.5,21.3,64.0,44.1,4.5
421,6.9,5.7,4.9,4.9,6.6,21.3,15.7,12.5,5.6,5.1,11.0,79.6,"Hudson County, New Jersey",34,017,49.8,28.5,10.6,43.2,4.3,63808,8.1,4.0,8.6,7.8,11.4,15.5,11.1,15.1,7.5,10.9,9.4,6.0,26.5,12.8,4.6,25.0,86.4,60.8,32.0,13.6,6.4,73.7,11.4,16.2,39.8,28.4,32.9,48.6,37.1,17.8
422,4.1,4.6,6.4,7.7,6.4,8.9,10.4,17.4,9.2,8.2,16.7,79.7,"Hunterdon County, New Jersey",34,019,50.2,85.9,2.5,6.4,2.4,113684,2.8,1.3,3.7,6.9,5.2,12.2,11.0,20.5,15.0,21.3,2.0,3.1,22.4,14.8,5.2,29.9,97.1,86.9,23.2,2.9,1.5,94.7,3.4,3.3,63.8,27.3,13.2,79.9,15.9,6.4
423,5.7,5.7,6.2,7.3,7.7,12.8,12.8,14.3,7.1,6.0,14.3,78.5,"Mercer County, New Jersey",34,021,48.9,50.3,19.7,17.1,4.3,77650,5.7,3.6,7.9,7.4,8.0,15.7,12.5,17.1,8.6,13.4,5.8,5.2,25.3,15.6,5.4,22.1,93.0,74.0,30.0,7.0,2.4,85.8,6.4,9.0,44.2,37.1,20.9,60.6,34.2,11.2
424,5.8,6.4,5.8,6.7,6.7,14.0,13.7,14.0,6.9,6.0,14.2,78.2,"Middlesex County, New Jersey",34,023,49.3,43.6,9.4,20.7,4.1,82375,4.3,3.1,6.4,6.5,10.0,15.1,13.7,19.5,10.4,11.0,4.8,5.3,26.5,15.3,6.1,25.6,92.8,77.8,25.4,7.2,2.5,85.4,6.6,9.2,62.3,20.0,19.7,73.3,23.1,9.7
425,4.9,6.1,6.4,6.7,6.1,10.7,11.5,15.8,8.5,6.7,16.6,78.4,"Monmouth County, New Jersey",34,025,48.7,75.1,6.8,10.8,3.2,90226,3.8,3.4,5.9,7.0,8.3,14.3,11.4,18.2,12.0,15.5,3.5,4.4,24.1,17.2,6.8,26.4,93.7,79.0,27.5,6.3,2.8,86.9,5.8,8.4,53.8,27.2,21.5,70.3,27.8,8.4
426,4.9,5.7,6.7,6.9,6.1,10.7,12.5,16.1,7.5,6.7,16.2,78.3,"Morris County, New Jersey",34,027,49.0,71.2,3.0,13.3,3.2,106985,2.7,2.2,4.1,4.7,7.4,12.8,11.7,20.5,12.5,21.4,3.0,3.2,20.3,13.1,7.1,31.8,95.3,83.7,23.3,4.7,1.8,90.8,4.8,5.7,65.2,18.8,17.7,75.6,20.6,8.3
427,6.8,6.7,6.4,5.9,5.3,10.9,10.2,12.4,6.6,6.6,22.3,76.3,"Ocean County, New Jersey",34,029,48.2,84.7,2.8,9.1,3.4,62222,4.3,4.4,10.1,10.1,12.3,16.7,13.1,16.5,6.6,6.0,3.0,6.1,33.5,20.8,7.8,18.7,94.5,69.8,43.1,5.5,1.5,82.2,11.1,9.3,50.5,35.6,17.7,60.2,42.1,8.1
428,6.8,6.9,6.4,7.0,7.1,13.4,12.8,13.7,6.1,6.2,13.7,75.8,"Passaic County, New Jersey",34,031,48.8,41.2,10.4,41.1,3.3,62016,6.5,4.7,10.8,8.3,11.7,15.1,11.0,16.0,8.0,7.8,9.8,8.4,33.1,15.6,5.2,19.2,87.2,56.5,38.6,12.8,4.3,71.0,13.0,17.1,31.0,41.4,28.4,39.1,44.1,21.0
429,5.5,6.7,5.7,6.6,6.2,10.9,11.8,13.8,8.6,6.3,18.0,78.2,"Salem County, New Jersey",34,033,48.9,74.8,12.4,8.4,3.3,53662,5.8,6.2,10.8,8.9,14.1,19.8,11.0,12.9,6.7,3.7,3.3,10.0,39.5,18.5,10.0,12.8,93.6,73.0,37.6,6.4,3.3,84.0,9.0,9.0,49.4,23.7,29.8,50.7,53.1,5.7
430,5.1,5.9,7.0,6.6,6.3,10.2,13.4,16.3,8.3,5.9,14.9,77.5,"Somerset County, New Jersey",34,035,48.7,56.7,9.4,14.6,2.8,104478,3.4,2.0,4.5,4.8,8.0,12.4,11.0,19.5,13.1,21.2,3.5,3.7,21.2,13.7,6.4,27.9,94.8,85.4,20.6,5.2,4.6,91.6,3.3,6.0,61.0,29.2,13.9,83.5,15.6,6.2
431,4.2,5.2,6.6,7.2,5.6,10.2,11.4,17.1,9.5,7.3,15.8,79.4,"Sussex County, New Jersey",34,037,49.9,86.8,2.0,7.8,3.8,87829,3.3,1.8,5.0,5.7,8.7,15.3,16.9,20.9,11.4,10.8,1.7,3.7,32.3,20.3,8.0,23.9,95.6,79.8,28.3,4.4,1.4,90.0,6.1,5.1,73.1,13.6,13.7,62.8,37.9,8.6
432,6.2,6.6,6.7,6.5,6.2,12.9,13.8,14.6,6.7,6.1,13.6,76.4,"Union County, New Jersey",34,039,48.8,39.0,19.8,31.3,4.1,72028,5.6,2.9,7.1,7.8,11.0,17.1,11.9,15.4,8.4,12.7,7.7,6.3,28.6,16.3,6.1,21.6,88.2,66.8,30.7,11.8,5.3,76.9,9.2,15.3,47.3,28.5,27.7,52.9,35.2,17.7
433,4.8,5.2,6.5,6.2,6.1,11.2,11.9,15.7,10.0,5.8,16.7,79.5,"Warren County, New Jersey",34,041,49.5,82.3,4.6,8.8,4.2,74867,3.3,1.9,8.6,8.4,9.2,18.6,10.8,21.9,8.5,8.7,5.2,5.7,30.9,19.5,7.6,21.3,92.7,76.6,30.4,7.3,6.4,85.4,8.9,8.7,53.3,37.9,18.6,62.4,33.5,9.2
434,5.9,6.4,6.3,6.3,6.7,15.0,12.5,12.7,6.6,6.4,15.2,77.6,"Bernalillo County, New Mexico",35,001,49.0,39.0,2.4,49.7,3.3,50601,7.4,5.8,12.2,10.4,13.5,18.3,11.9,11.5,4.4,4.6,4.3,6.8,23.6,23.4,8.4,18.7,92.7,60.3,43.8,7.3,3.4,75.3,18.5,9.9,30.9,54.0,17.7,48.1,48.2,10.6
435,6.8,8.0,7.0,9.5,6.1,12.5,12.1,10.8,6.9,5.3,15.0,72.7,"Chaves County, New Mexico",35,005,50.9,-999999999.0,-999999999.0,56.1,3.7,40960,11.3,7.8,17.4,7.4,17.3,15.5,11.2,10.1,0.6,1.3,13.1,11.3,25.6,18.2,9.5,15.9,87.7,44.0,51.3,12.3,9.8,59.1,26.5,16.5,27.3,32.6,40.1,36.1,54.9,13.5
436,6.5,6.8,7.4,7.6,10.9,12.9,10.6,10.7,5.9,5.5,15.2,75.0,"Do?a Ana County, New Mexico",35,013,49.3,27.7,1.6,68.0,5.2,37496,10.1,8.6,15.3,12.2,13.9,15.7,9.9,8.9,2.7,2.8,11.6,8.4,23.8,22.4,7.7,15.8,88.3,48.2,52.4,11.7,6.3,62.2,27.1,15.4,35.9,57.2,11.1,39.2,45.2,21.7
437,7.9,9.1,8.5,8.7,5.9,14.7,13.3,11.0,5.1,5.4,10.4,69.5,"Lea County, New Mexico",35,025,50.5,36.5,3.1,57.5,4.9,55636,5.0,8.2,13.1,6.7,12.7,23.8,13.0,10.7,3.3,3.5,16.9,13.1,29.5,19.4,6.9,10.2,87.3,56.2,39.5,12.7,6.5,72.0,15.9,14.6,10.7,50.0,43.0,44.5,37.6,21.7
438,7.7,9.0,7.7,8.9,7.1,13.5,12.2,11.9,5.8,4.9,11.1,70.0,"McKinley County, New Mexico",35,031,48.0,8.4,0.2,13.6,8.2,31526,17.7,10.1,14.8,12.0,12.1,15.6,8.3,7.4,1.0,1.1,10.2,16.5,34.1,22.7,6.7,5.2,82.9,27.8,62.2,17.1,9.7,51.6,34.3,19.8,9.2,70.4,27.7,13.0,62.8,27.0
439,7.0,7.4,5.1,8.1,6.3,14.6,11.2,11.7,6.1,5.7,16.8,76.4,"Otero County, New Mexico",35,035,50.5,49.3,3.4,37.8,2.6,43646,7.8,5.3,16.0,12.0,16.0,18.8,12.4,6.7,1.6,3.4,5.1,8.9,28.8,28.1,11.1,10.5,91.8,55.2,51.8,8.2,2.8,70.9,20.2,13.3,23.3,59.8,19.1,32.6,62.9,10.3
440,5.4,6.6,7.4,7.6,4.6,12.9,12.6,12.9,7.6,6.2,16.4,76.1,"Sandoval County, New Mexico",35,043,49.2,44.0,2.0,38.1,5.0,57158,7.1,4.6,9.4,6.2,13.6,20.4,13.4,16.0,5.3,4.0,3.0,8.2,22.0,24.3,10.8,18.5,90.0,64.8,38.6,10.0,10.3,78.9,16.3,9.2,44.2,38.3,19.9,52.5,38.8,17.3
441,6.9,7.4,7.2,6.3,6.4,13.6,12.5,11.7,7.3,5.8,15.1,74.2,"San Juan County, New Mexico",35,045,49.2,41.7,0.5,20.6,6.7,52003,7.0,5.3,11.2,9.6,14.5,16.7,17.1,13.9,3.1,1.7,6.0,8.6,28.6,30.0,10.2,9.1,87.6,52.7,46.5,12.4,8.1,71.8,19.0,14.7,27.6,48.1,27.5,37.2,46.1,20.3
442,4.5,4.8,6.0,5.9,5.1,11.5,11.1,12.8,8.0,8.2,22.2,81.3,"Santa Fe County, New Mexico",35,049,48.8,42.8,0.8,51.0,2.2,57863,7.5,2.9,9.1,9.4,13.9,18.7,12.1,14.6,5.3,6.5,5.3,5.0,24.2,18.0,5.7,21.8,90.1,61.5,44.9,9.9,4.9,72.3,14.5,15.2,41.0,44.3,18.4,52.8,43.0,13.4
443,5.7,7.4,6.8,6.5,5.7,12.5,12.3,12.9,7.1,6.6,16.6,75.9,"Valencia County, New Mexico",35,061,50.7,33.3,1.0,60.3,4.4,43700,7.6,5.6,13.4,13.8,16.4,21.0,11.0,7.4,2.2,1.7,4.4,12.1,33.6,24.5,7.6,11.4,93.8,49.3,58.1,6.2,4.4,68.1,26.8,8.5,13.2,76.8,10.0,31.8,65.8,8.9
444,5.0,5.0,5.2,7.6,10.8,12.8,11.5,12.9,7.1,6.2,15.8,81.3,"Albany County, New York",36,001,48.6,72.1,11.7,5.8,3.2,61754,6.2,4.6,9.4,8.6,12.1,18.3,11.4,16.4,6.0,7.1,2.5,5.9,22.9,14.8,11.3,22.1,96.7,78.7,34.5,3.3,0.7,86.4,12.8,4.8,58.9,37.8,9.3,65.2,42.9,3.4
445,7.4,7.3,6.5,7.0,7.9,15.9,12.6,13.0,5.7,5.1,11.7,74.7,"Bronx County, New York",36,005,47.2,9.0,29.5,56.0,6.1,37525,14.4,8.8,13.1,10.8,13.6,16.2,9.2,9.0,2.9,2.0,14.0,14.0,28.6,17.8,7.3,12.0,91.5,44.9,56.5,8.5,1.5,59.8,31.9,12.8,24.2,65.6,15.4,29.1,67.8,11.2
446,5.1,5.5,5.3,8.1,9.3,11.6,10.0,12.9,7.0,7.0,18.2,80.3,"Broome County, New York",36,007,49.1,83.6,5.4,4.1,4.2,50463,6.5,6.0,13.1,10.5,13.3,19.3,12.5,11.3,4.2,3.2,2.6,7.1,31.0,18.3,11.4,16.1,96.4,68.3,43.1,3.6,1.6,83.9,14.8,4.5,37.3,45.1,22.7,55.8,47.5,4.0
447,6.1,6.4,6.2,6.9,6.6,10.8,10.7,13.0,7.9,7.4,17.9,77.3,"Cattaraugus County, New York",36,009,49.5,90.7,1.5,2.0,3.2,46842,7.9,7.1,10.9,10.6,16.3,20.0,11.1,12.8,2.2,1.2,3.7,8.2,39.6,16.8,13.0,9.6,93.2,69.2,40.6,6.8,7.0,80.2,15.3,8.0,39.0,48.7,16.7,47.8,52.2,8.8
448,4.8,4.9,6.1,7.0,7.0,12.0,11.1,14.2,8.4,7.1,17.5,80.2,"Cayuga County, New York",36,011,51.4,90.2,4.1,2.9,4.6,54995,6.0,3.7,9.2,10.5,17.0,19.6,13.5,15.1,3.3,2.2,2.9,10.1,31.3,19.0,13.3,14.9,95.2,74.4,40.3,4.8,2.4,84.8,13.4,7.2,45.1,49.9,9.4,53.3,56.1,5.7
449,5.5,5.1,6.2,7.4,6.7,12.3,10.1,12.7,8.2,7.0,18.9,79.4,"Chautauqua County, New York",36,013,49.4,87.5,2.7,7.5,4.3,42204,7.5,6.9,14.5,11.9,16.2,17.0,11.9,10.6,2.3,1.3,4.1,7.9,36.0,17.8,12.6,11.7,94.7,66.0,45.5,5.3,7.6,81.6,15.1,5.7,33.2,54.6,14.0,52.5,56.7,5.5
450,5.5,5.6,6.0,6.8,6.3,11.7,12.2,13.3,7.4,7.1,18.2,78.8,"Chemung County, New York",36,015,49.8,86.2,5.3,3.0,3.0,51269,7.5,5.7,13.2,10.5,11.2,17.1,14.0,12.6,4.8,3.4,3.5,5.3,33.3,18.7,11.7,14.6,94.1,66.9,43.9,5.9,12.4,77.7,20.8,5.6,46.4,39.7,15.5,54.8,50.5,2.9
451,4.5,4.7,4.8,7.8,9.2,13.2,11.1,13.9,8.0,6.5,16.3,83.0,"Clinton County, New York",36,019,51.2,89.4,4.3,2.9,2.9,55316,5.7,6.6,9.6,10.3,13.4,20.5,15.0,11.2,6.1,1.7,3.3,7.9,38.1,17.4,12.0,10.7,95.8,73.3,39.6,4.2,0.2,81.6,15.1,6.7,65.8,35.2,10.0,57.1,48.4,5.1
452,4.3,5.5,5.7,7.8,7.5,11.5,11.1,15.4,7.9,6.9,16.4,80.6,"Dutchess County, New York",36,027,49.5,71.3,10.0,12.0,3.3,74115,3.7,4.0,7.0,7.9,11.4,16.5,12.3,19.0,9.3,9.0,2.6,7.7,26.3,17.3,11.3,19.8,95.5,76.1,32.7,4.5,2.9,83.8,12.1,6.1,47.9,43.9,9.2,65.8,35.9,5.0
453,5.4,5.6,5.7,6.4,6.9,14.0,11.0,13.5,7.0,7.3,17.1,79.5,"Erie County, New York",36,029,48.4,75.8,12.9,5.3,2.8,54246,8.2,5.6,10.2,9.7,12.3,17.5,12.9,13.6,5.4,4.4,2.6,6.0,28.3,17.6,12.3,18.8,96.7,70.9,40.1,3.3,1.6,83.6,14.4,4.2,41.8,48.3,13.7,49.5,53.6,4.9
454,7.8,6.6,6.2,6.1,10.1,16.5,11.1,11.9,5.1,5.5,13.2,75.9,"Jefferson County, New York",36,045,51.9,82.0,4.8,7.2,3.6,45624,8.4,4.6,11.6,12.9,16.2,14.5,13.8,13.0,3.0,2.0,3.0,5.4,37.7,21.7,11.6,12.1,92.4,66.6,40.1,7.6,7.0,76.5,20.1,8.6,41.7,46.9,19.8,49.4,50.2,10.7
455,7.4,6.5,5.8,5.5,6.7,18.4,13.9,12.1,5.7,5.4,12.7,76.8,"Kings County, New York",36,047,47.4,35.8,30.4,19.2,4.5,55150,10.7,5.9,10.1,8.6,11.0,14.9,11.3,13.8,6.3,7.5,8.9,9.8,25.1,13.5,6.2,22.0,92.2,54.4,45.8,7.8,2.3,70.4,21.6,10.6,33.4,55.8,15.9,37.6,58.0,11.1
456,4.1,4.4,5.6,8.7,11.1,10.5,10.3,14.1,8.2,6.2,16.8,82.5,"Livingston County, New York",36,051,50.0,90.8,2.6,3.5,1.7,53121,7.0,5.3,8.5,7.8,18.1,21.8,15.6,11.3,3.6,0.9,1.4,8.9,33.6,18.7,11.9,15.1,97.2,80.5,33.7,2.8,2.2,87.9,11.6,4.0,64.7,46.1,0.0,77.9,28.2,3.0
457,4.6,5.2,5.4,8.6,8.9,10.7,10.5,14.4,7.8,7.1,16.8,80.9,"Madison County, New York",36,053,49.5,93.1,1.7,2.1,2.4,60630,4.8,4.8,11.1,8.9,11.6,18.7,11.0,20.2,4.4,4.5,2.1,6.5,34.3,14.7,13.2,17.0,95.6,73.4,36.0,4.4,2.8,85.4,12.2,4.7,38.6,34.7,32.8,60.9,37.4,6.2
